sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
50290,50.29,-0.000815,-163
50291,50.291,-0.000815000000000036,-163
50292,50.292,-0.00082,-164
50293,50.293,-0.00082,-164
50294,50.294,-0.000820000000000035,-164
50295,50.295,-0.000825,-165
50296,50.296,-0.000830000000000036,-166
50297,50.297,-0.000835000000000035,-167
50298,50.298,-0.00084,-168
50299,50.299,-0.00084,-168
50300,50.3,-0.000845,-169
50301,50.301,-0.000845,-169
50302,50.302,-0.000845,-169
50303,50.303,-0.000850000000000035,-170
50304,50.304,-0.000855,-171
50305,50.305,-0.00086,-172
50306,50.306,-0.000865,-173
50307,50.307,-0.000865,-173
50308,50.308,-0.000865,-173
50309,50.309,-0.000864999999999964,-173
50310,50.31,-0.00086,-172
50311,50.311,-0.000865,-173
50312,50.312,-0.000870000000000036,-174
50313,50.313,-0.000875,-175
50314,50.314,-0.00088,-176
50315,50.315,-0.00088,-176
50316,50.316,-0.00088,-176
50317,50.317,-0.00088,-176
50318,50.318,-0.00088,-176
50319,50.319,-0.000885,-177
50320,50.32,-0.000895,-179
50321,50.321,-0.000905,-181
50322,50.322,-0.00091,-182
50323,50.323,-0.000915,-183
50324,50.324,-0.000915,-183
50325,50.325,-0.000915,-183
50326,50.326,-0.00091,-182
50327,50.327,-0.00091,-182
50328,50.328,-0.000915,-183
50329,50.329,-0.000915,-183
50330,50.33,-0.000915,-183
50331,50.331,-0.00092,-184
50332,50.332,-0.00092,-184
50333,50.333,-0.000925,-185
50334,50.334,-0.000925,-185
50335,50.335,-0.00093,-186
50336,50.336,-0.000935,-187
50337,50.337,-0.00094,-188
50338,50.338,-0.000945,-189
50339,50.339,-0.000945,-189
50340,50.34,-0.000945,-189
50341,50.341,-0.00094,-188
50342,50.342,-0.00094,-188
50343,50.343,-0.00094,-188
50344,50.344,-0.000945,-189
50345,50.345,-0.00095,-190
50346,50.346,-0.000955,-191
50347,50.347,-0.000955,-191
50348,50.348,-0.000955,-191
50349,50.349,-0.000955,-191
50350,50.35,-0.000955,-191
50351,50.351,-0.000955,-191
50352,50.352,-0.000955,-191
50353,50.353,-0.000955,-191
50354,50.354,-0.000955,-191
50355,50.355,-0.00096,-192
50356,50.356,-0.00096,-192
50357,50.357,-0.000965,-193
50358,50.358,-0.000965,-193
50359,50.359,-0.000965,-193
50360,50.36,-0.00097,-194
50361,50.361,-0.00097,-194
50362,50.362,-0.00097,-194
50363,50.363,-0.000975,-195
50364,50.364,-0.000975000000000035,-195
50365,50.365,-0.00098,-196
50366,50.366,-0.00098,-196
50367,50.367,-0.000979999999999964,-196
50368,50.368,-0.000975,-195
50369,50.369,-0.00097,-194
50370,50.37,-0.000969999999999964,-194
50371,50.371,-0.000965,-193
50372,50.372,-0.00097,-194
50373,50.373,-0.00097,-194
50374,50.374,-0.00097,-194
50375,50.375,-0.00097,-194
50376,50.376,-0.00097,-194
50377,50.377,-0.00097,-194
50378,50.378,-0.00097,-194
50379,50.379,-0.00097,-194
50380,50.38,-0.00097,-194
50381,50.381,-0.00097,-194
50382,50.382,-0.000965,-193
50383,50.383,-0.000965,-193
50384,50.384,-0.000965,-193
50385,50.385,-0.00096,-192
50386,50.386,-0.00096,-192
50387,50.387,-0.000955,-191
50388,50.388,-0.000955,-191
50389,50.389,-0.000955,-191
50390,50.39,-0.000955,-191
50391,50.391,-0.000955000000000036,-191
50392,50.392,-0.00096,-192
50393,50.393,-0.00096,-192
50394,50.394,-0.00096,-192
50395,50.395,-0.00096,-192
50396,50.396,-0.00096,-192
50397,50.397,-0.000955,-191
50398,50.398,-0.000955,-191
50399,50.399,-0.00095,-190
50400,50.4,-0.000949999999999965,-190
50401,50.401,-0.000945,-189
50402,50.402,-0.000945,-189
50403,50.403,-0.00094,-188
50404,50.404,-0.00094,-188
50405,50.405,-0.000935,-187
50406,50.406,-0.000934999999999964,-187
50407,50.407,-0.000930000000000036,-186
50408,50.408,-0.000935,-187
50409,50.409,-0.000935,-187
50410,50.41,-0.000935,-187
50411,50.411,-0.000935,-187
50412,50.412,-0.000924999999999964,-185
50413,50.413,-0.000919999999999929,-184
50414,50.414,-0.00091,-182
50415,50.415,-0.000899999999999893,-180
50416,50.416,-0.000884999999999929,-177
50417,50.417,-0.000875,-175
50418,50.418,-0.000859999999999929,-172
50419,50.419,-0.000849999999999964,-170
50420,50.42,-0.000845,-169
50421,50.421,-0.000834999999999964,-167
50422,50.422,-0.000829999999999929,-166
50423,50.423,-0.00082,-164
50424,50.424,-0.000805,-161
50425,50.425,-0.000789999999999893,-158
50426,50.426,-0.000775,-155
50427,50.427,-0.00076,-152
50428,50.428,-0.000749999999999893,-150
50429,50.429,-0.000735,-147
50430,50.43,-0.000725,-145
50431,50.431,-0.000714999999999965,-143
50432,50.432,-0.00071,-142
50433,50.433,-0.00071,-142
50434,50.434,-0.000704999999999964,-141
50435,50.435,-0.0007,-140
50436,50.436,-0.0007,-140
50437,50.437,-0.000695,-139
50438,50.438,-0.000695,-139
50439,50.439,-0.00069,-138
50440,50.44,-0.00068,-136
50441,50.441,-0.00067,-134
50442,50.442,-0.00066,-132
50443,50.443,-0.00065,-130
50444,50.444,-0.00064,-128
50445,50.445,-0.00063,-126
50446,50.446,-0.00062,-124
50447,50.447,-0.000605,-121
50448,50.448,-0.000595,-119
50449,50.449,-0.00058,-116
50450,50.45,-0.00057,-114
50451,50.451,-0.00056,-112
50452,50.452,-0.00055,-110
50453,50.453,-0.00054,-108
50454,50.454,-0.00053,-106
50455,50.455,-0.000525,-105
50456,50.456,-0.000525,-105
50457,50.457,-0.000525,-105
50458,50.458,-0.00052,-104
50459,50.459,-0.000525,-105
50460,50.46,-0.000535,-107
50461,50.461,-0.00054,-108
50462,50.462,-0.00055,-110
50463,50.463,-0.000555,-111
50464,50.464,-0.00056,-112
50465,50.465,-0.000565,-113
50466,50.466,-0.000575,-115
50467,50.467,-0.00058,-116
50468,50.468,-0.000585,-117
50469,50.469,-0.00059,-118
50470,50.47,-0.000595,-119
50471,50.471,-0.000595000000000036,-119
50472,50.472,-0.0006,-120
50473,50.473,-0.0006,-120
50474,50.474,-0.000600000000000035,-120
50475,50.475,-0.000605,-121
50476,50.476,-0.00061,-122
50477,50.477,-0.000615000000000035,-123
50478,50.478,-0.00062,-124
50479,50.479,-0.000625,-125
50480,50.48,-0.000640000000000071,-128
50481,50.481,-0.00065,-130
50482,50.482,-0.00066,-132
50483,50.483,-0.000670000000000071,-134
50484,50.484,-0.00068,-136
50485,50.485,-0.00069,-138
50486,50.486,-0.000695000000000107,-139
50487,50.487,-0.00071,-142
50488,50.488,-0.000725,-145
50489,50.489,-0.000740000000000107,-148
50490,50.49,-0.000755,-151
50491,50.491,-0.000765,-153
50492,50.492,-0.000775000000000036,-155
50493,50.493,-0.00078,-156
50494,50.494,-0.00079,-158
50495,50.495,-0.000800000000000071,-160
50496,50.496,-0.00081,-162
50497,50.497,-0.000825,-165
50498,50.498,-0.000835000000000071,-167
50499,50.499,-0.000845,-169
50500,50.5,-0.000855,-171
50501,50.501,-0.000865000000000035,-173
50502,50.502,-0.00087,-174
50503,50.503,-0.000885,-177
50504,50.504,-0.000895000000000107,-179
50505,50.505,-0.00091,-182
50506,50.506,-0.000925,-185
50507,50.507,-0.000930000000000036,-186
50508,50.508,-0.000935,-187
50509,50.509,-0.000935,-187
50510,50.51,-0.000935000000000036,-187
50511,50.511,-0.00094,-188
50512,50.512,-0.00095,-190
50513,50.513,-0.000960000000000035,-192
50514,50.514,-0.000965,-193
50515,50.515,-0.000975,-195
50516,50.516,-0.000975000000000035,-195
50517,50.517,-0.00098,-196
50518,50.518,-0.000985,-197
50519,50.519,-0.000984999999999965,-197
50520,50.52,-0.00098,-196
50521,50.521,-0.00098,-196
50522,50.522,-0.000974999999999964,-195
50523,50.523,-0.00097,-194
50524,50.524,-0.00097,-194
50525,50.525,-0.00097,-194
50526,50.526,-0.00097,-194
50527,50.527,-0.000975,-195
50528,50.528,-0.000975000000000035,-195
50529,50.529,-0.00098,-196
50530,50.53,-0.00098,-196
50531,50.531,-0.00098,-196
50532,50.532,-0.00098,-196
50533,50.533,-0.00098,-196
50534,50.534,-0.00098,-196
50535,50.535,-0.00098,-196
50536,50.536,-0.00098,-196
50537,50.537,-0.000975,-195
50538,50.538,-0.000975,-195
50539,50.539,-0.000975,-195
50540,50.54,-0.000975000000000035,-195
50541,50.541,-0.00098,-196
50542,50.542,-0.00098,-196
50543,50.543,-0.00098,-196
50544,50.544,-0.000979999999999964,-196
50545,50.545,-0.000975,-195
50546,50.546,-0.000974999999999964,-195
50547,50.547,-0.00097,-194
50548,50.548,-0.00097,-194
50549,50.549,-0.00097,-194
50550,50.55,-0.000965,-193
50551,50.551,-0.000965,-193
50552,50.552,-0.000965,-193
50553,50.553,-0.00096,-192
50554,50.554,-0.00096,-192
50555,50.555,-0.000955,-191
50556,50.556,-0.000955,-191
50557,50.557,-0.000955,-191
50558,50.558,-0.000955,-191
50559,50.559,-0.00096,-192
50560,50.56,-0.00096,-192
50561,50.561,-0.000965,-193
50562,50.562,-0.00097,-194
50563,50.563,-0.00097,-194
50564,50.564,-0.00097,-194
50565,50.565,-0.000965,-193
50566,50.566,-0.000965,-193
50567,50.567,-0.00096,-192
50568,50.568,-0.00096,-192
50569,50.569,-0.000955,-191
50570,50.57,-0.000955,-191
50571,50.571,-0.00095,-190
50572,50.572,-0.00095,-190
50573,50.573,-0.00095,-190
50574,50.574,-0.00095,-190
50575,50.575,-0.000955,-191
50576,50.576,-0.000965,-193
50577,50.577,-0.000975,-195
50578,50.578,-0.00098,-196
50579,50.579,-0.000985,-197
50580,50.58,-0.00098,-196
50581,50.581,-0.000975,-195
50582,50.582,-0.00097,-194
50583,50.583,-0.00096,-192
50584,50.584,-0.000945,-189
50585,50.585,-0.000935,-187
50586,50.586,-0.00092,-184
50587,50.587,-0.0009,-180
50588,50.588,-0.00087,-174
50589,50.589,-0.000845,-169
50590,50.59,-0.000815,-163
50591,50.591,-0.000775,-155
50592,50.592,-0.00072,-144
50593,50.593,-0.000665,-133
50594,50.594,-0.000605,-121
50595,50.595,-0.000545,-109
50596,50.596,-0.000479999999999538,-96
50597,50.597,-0.000415,-83
50598,50.598,-0.00035,-70
50599,50.599,-0.000284999999999538,-57
50600,50.6,-0.00022,-44
50601,50.601,-0.000155,-31
50602,50.602,-8.99999999995381e-05,-18
50603,50.603,-2.5e-05,-5
50604,50.604,3.5e-05,7
50605,50.605,0.000100000000000426,20
50606,50.606,0.00016,32
50607,50.607,0.000225,45
50608,50.608,0.000290000000000462,58
50609,50.609,0.000355,71
50610,50.61,0.00042,84
50611,50.611,0.000485000000000462,97
50612,50.612,0.00055,110
50613,50.613,0.000615,123
50614,50.614,0.000685000000000426,137
50615,50.615,0.000745,149
50616,50.616,0.0008,160
50617,50.617,0.000855000000000426,171
50618,50.618,0.000915,183
50619,50.619,0.000965,193
50620,50.62,0.00101500000000036,203
50621,50.621,0.001065,213
50622,50.622,0.001115,223
50623,50.623,0.00116500000000032,233
50624,50.624,0.00121,242
50625,50.625,0.001255,251
50626,50.626,0.00130000000000021,260
50627,50.627,0.00133,266
50628,50.628,0.00134,268
50629,50.629,0.00135500000000007,271
50630,50.63,0.001365,273
50631,50.631,0.00134,268
50632,50.632,0.0012699999999995,254
50633,50.633,0.0012,240
50634,50.634,0.00113,226
50635,50.635,0.00103999999999925,208
50636,50.636,0.000935,187
50637,50.637,0.000825,165
50638,50.638,0.000714999999999467,143
50639,50.639,0.00064,128
50640,50.64,0.000605,121
50641,50.641,0.000564999999999751,113
50642,50.642,0.00053,106
50643,50.643,0.000485,97
50644,50.644,0.000429999999999609,86
50645,50.645,0.000375,75
50646,50.646,0.00032,64
50647,50.647,0.000239999999999218,48
50648,50.648,0.00013,26
50649,50.649,1.5e-05,3
50650,50.65,-9.50000000008171e-05,-19
50651,50.651,-0.00021,-42
50652,50.652,-0.00033,-66
50653,50.653,-0.000450000000000853,-90
50654,50.654,-0.00057,-114
50655,50.655,-0.00069,-138
50656,50.656,-0.000810000000000888,-162
50657,50.657,-0.000935000000000853,-187
50658,50.658,-0.001055,-211
50659,50.659,-0.00116000000000064,-232
50660,50.66,-0.0012500000000006,-250
50661,50.661,-0.001335,-267
50662,50.662,-0.00142000000000043,-284
50663,50.663,-0.00148000000000021,-296
50664,50.664,-0.00151,-302
50665,50.665,-0.00154000000000018,-308
50666,50.666,-0.00156500000000011,-313
50667,50.667,-0.00158,-316
50668,50.668,-0.00156999999999993,-314
50669,50.669,-0.00155999999999993,-312
50670,50.67,-0.00155,-310
50671,50.671,-0.00154499999999996,-309
50672,50.672,-0.00153999999999996,-308
50673,50.673,-0.001535,-307
50674,50.674,-0.00153,-306
50675,50.675,-0.001525,-305
50676,50.676,-0.001525,-305
50677,50.677,-0.001525,-305
50678,50.678,-0.00151999999999996,-304
50679,50.679,-0.001515,-303
50680,50.68,-0.001495,-299
50681,50.681,-0.00147999999999986,-296
50682,50.682,-0.00146,-292
50683,50.683,-0.00145,-290
50684,50.684,-0.001445,-289
50685,50.685,-0.001445,-289
50686,50.686,-0.00144,-288
50687,50.687,-0.00142999999999993,-286
50688,50.688,-0.00142,-284
50689,50.689,-0.00141,-282
50690,50.69,-0.0014,-280
50691,50.691,-0.001385,-277
50692,50.692,-0.001375,-275
50693,50.693,-0.001365,-273
50694,50.694,-0.001355,-271
50695,50.695,-0.00135,-270
50696,50.696,-0.001345,-269
50697,50.697,-0.001345,-269
50698,50.698,-0.00134,-268
50699,50.699,-0.00133,-266
50700,50.7,-0.00132,-264
50701,50.701,-0.00131,-262
50702,50.702,-0.0013,-260
50703,50.703,-0.001295,-259
50704,50.704,-0.001285,-257
50705,50.705,-0.001275,-255
50706,50.706,-0.001265,-253
50707,50.707,-0.00126,-252
50708,50.708,-0.00125,-250
50709,50.709,-0.00124,-248
50710,50.71,-0.00123,-246
50711,50.711,-0.00122,-244
50712,50.712,-0.00121,-242
50713,50.713,-0.0012,-240
50714,50.714,-0.00119,-238
50715,50.715,-0.00118,-236
50716,50.716,-0.001175,-235
50717,50.717,-0.00117,-234
50718,50.718,-0.001165,-233
50719,50.719,-0.00116,-232
50720,50.72,-0.001155,-231
50721,50.721,-0.00114999999999996,-230
50722,50.722,-0.001145,-229
50723,50.723,-0.00114,-228
50724,50.724,-0.00114,-228
50725,50.725,-0.00114,-228
50726,50.726,-0.00114,-228
50727,50.727,-0.00114,-228
50728,50.728,-0.00114,-228
50729,50.729,-0.00114,-228
50730,50.73,-0.00114,-228
50731,50.731,-0.00114,-228
50732,50.732,-0.001135,-227
50733,50.733,-0.00112999999999996,-226
50734,50.734,-0.001125,-225
50735,50.735,-0.001125,-225
50736,50.736,-0.00112500000000004,-225
50737,50.737,-0.00113,-226
50738,50.738,-0.00113,-226
50739,50.739,-0.00113000000000004,-226
50740,50.74,-0.001135,-227
50741,50.741,-0.001135,-227
50742,50.742,-0.001135,-227
50743,50.743,-0.001135,-227
50744,50.744,-0.001135,-227
50745,50.745,-0.00113,-226
50746,50.746,-0.00113,-226
50747,50.747,-0.001125,-225
50748,50.748,-0.00111999999999996,-224
50749,50.749,-0.001115,-223
50750,50.75,-0.00111,-222
50751,50.751,-0.00110500000000004,-221
50752,50.752,-0.00111,-222
50753,50.753,-0.00111,-222
50754,50.754,-0.00111,-222
50755,50.755,-0.00111,-222
50756,50.756,-0.00111,-222
50757,50.757,-0.00110999999999996,-222
50758,50.758,-0.001105,-221
50759,50.759,-0.001105,-221
50760,50.76,-0.00109999999999996,-220
50761,50.761,-0.001095,-219
50762,50.762,-0.00109,-218
50763,50.763,-0.00109,-218
50764,50.764,-0.00109,-218
50765,50.765,-0.001095,-219
50766,50.766,-0.00109999999999996,-220
50767,50.767,-0.001095,-219
50768,50.768,-0.001085,-217
50769,50.769,-0.00107499999999993,-215
50770,50.77,-0.001065,-213
50771,50.771,-0.001055,-211
50772,50.772,-0.001055,-211
50773,50.773,-0.001055,-211
50774,50.774,-0.001055,-211
50775,50.775,-0.001055,-211
50776,50.776,-0.001055,-211
50777,50.777,-0.001055,-211
50778,50.778,-0.00105,-210
50779,50.779,-0.00105,-210
50780,50.78,-0.001045,-209
50781,50.781,-0.00104499999999996,-209
50782,50.782,-0.00103999999999996,-208
50783,50.783,-0.001035,-207
50784,50.784,-0.001035,-207
50785,50.785,-0.00103499999999996,-207
50786,50.786,-0.00103,-206
50787,50.787,-0.00103,-206
50788,50.788,-0.00103,-206
50789,50.789,-0.00103,-206
50790,50.79,-0.001025,-205
50791,50.791,-0.001025,-205
50792,50.792,-0.001025,-205
50793,50.793,-0.00102,-204
50794,50.794,-0.00101999999999996,-204
50795,50.795,-0.001015,-203
50796,50.796,-0.00101,-202
50797,50.797,-0.00100999999999996,-202
50798,50.798,-0.001005,-201
50799,50.799,-0.001,-200
50800,50.8,-0.001005,-201
50801,50.801,-0.001005,-201
50802,50.802,-0.001005,-201
50803,50.803,-0.00100499999999993,-201
50804,50.804,-0.000995,-199
50805,50.805,-0.00099,-198
50806,50.806,-0.000979999999999964,-196
50807,50.807,-0.000975,-195
50808,50.808,-0.000965,-193
50809,50.809,-0.000959999999999929,-192
50810,50.81,-0.00095,-190
50811,50.811,-0.000945,-189
50812,50.812,-0.000945,-189
50813,50.813,-0.000945,-189
50814,50.814,-0.000945,-189
50815,50.815,-0.000945,-189
50816,50.816,-0.000945,-189
50817,50.817,-0.000945,-189
50818,50.818,-0.00094,-188
50819,50.819,-0.00094,-188
50820,50.82,-0.000935,-187
50821,50.821,-0.000935,-187
50822,50.822,-0.00093,-186
50823,50.823,-0.000925,-185
50824,50.824,-0.00092,-184
50825,50.825,-0.000915,-183
50826,50.826,-0.00091,-182
50827,50.827,-0.000905,-181
50828,50.828,-0.000895,-179
50829,50.829,-0.000885,-177
50830,50.83,-0.000875,-175
50831,50.831,-0.00087,-174
50832,50.832,-0.00086,-172
50833,50.833,-0.00085,-170
50834,50.834,-0.00084,-168
50835,50.835,-0.000835,-167
50836,50.836,-0.00083,-166
50837,50.837,-0.00083,-166
50838,50.838,-0.000825,-165
50839,50.839,-0.00082,-164
50840,50.84,-0.00081,-162
50841,50.841,-0.0008,-160
50842,50.842,-0.00079,-158
50843,50.843,-0.000785,-157
50844,50.844,-0.000775,-155
50845,50.845,-0.000765,-153
50846,50.846,-0.000754999999999929,-151
50847,50.847,-0.000745,-149
50848,50.848,-0.000735,-147
50849,50.849,-0.000724999999999929,-145
50850,50.85,-0.000715,-143
50851,50.851,-0.000705,-141
50852,50.852,-0.000704999999999964,-141
50853,50.853,-0.0007,-140
50854,50.854,-0.0007,-140
50855,50.855,-0.000694999999999964,-139
50856,50.856,-0.00069,-138
50857,50.857,-0.00068,-136
50858,50.858,-0.000674999999999964,-135
50859,50.859,-0.00067,-134
50860,50.86,-0.00067,-134
50861,50.861,-0.000665,-133
50862,50.862,-0.000665,-133
50863,50.863,-0.00066,-132
50864,50.864,-0.000654999999999929,-131
50865,50.865,-0.000645,-129
50866,50.866,-0.00064,-128
50867,50.867,-0.00064,-128
50868,50.868,-0.00064,-128
50869,50.869,-0.000645,-129
50870,50.87,-0.00065,-130
50871,50.871,-0.00065,-130
50872,50.872,-0.00065,-130
50873,50.873,-0.00065,-130
50874,50.874,-0.00065,-130
50875,50.875,-0.000655,-131
50876,50.876,-0.000655000000000036,-131
50877,50.877,-0.00066,-132
50878,50.878,-0.000665,-133
50879,50.879,-0.000670000000000036,-134
50880,50.88,-0.000675,-135
50881,50.881,-0.00068,-136
50882,50.882,-0.000685,-137
50883,50.883,-0.000685,-137
50884,50.884,-0.000685,-137
50885,50.885,-0.000685,-137
50886,50.886,-0.000685,-137
50887,50.887,-0.00069,-138
50888,50.888,-0.000705000000000071,-141
50889,50.889,-0.000715,-143
50890,50.89,-0.00073,-146
50891,50.891,-0.000734999999999964,-147
50892,50.892,-0.00073,-146
50893,50.893,-0.000725,-145
50894,50.894,-0.00072,-144
50895,50.895,-0.00072,-144
50896,50.896,-0.000725,-145
50897,50.897,-0.000730000000000071,-146
50898,50.898,-0.00074,-148
50899,50.899,-0.000745,-149
50900,50.9,-0.000760000000000071,-152
50901,50.901,-0.00077,-154
50902,50.902,-0.00078,-156
50903,50.903,-0.000784999999999964,-157
50904,50.904,-0.00078,-156
50905,50.905,-0.00078,-156
50906,50.906,-0.000774999999999965,-155
50907,50.907,-0.000770000000000035,-154
50908,50.908,-0.000775,-155
50909,50.909,-0.000775,-155
50910,50.91,-0.000775,-155
50911,50.911,-0.000775,-155
50912,50.912,-0.000774999999999965,-155
50913,50.913,-0.00077,-154
50914,50.914,-0.00077,-154
50915,50.915,-0.000770000000000035,-154
50916,50.916,-0.000775000000000036,-155
50917,50.917,-0.00078,-156
50918,50.918,-0.000785,-157
50919,50.919,-0.000784999999999964,-157
50920,50.92,-0.00078,-156
50921,50.921,-0.000779999999999964,-156
50922,50.922,-0.000775,-155
50923,50.923,-0.000775,-155
50924,50.924,-0.000775,-155
50925,50.925,-0.000780000000000036,-156
50926,50.926,-0.000785,-157
50927,50.927,-0.000785,-157
50928,50.928,-0.00079,-158
50929,50.929,-0.00079,-158
50930,50.93,-0.00079,-158
50931,50.931,-0.000795000000000036,-159
50932,50.932,-0.0008,-160
50933,50.933,-0.000805,-161
50934,50.934,-0.00081,-162
50935,50.935,-0.00081,-162
50936,50.936,-0.0008,-160
50937,50.937,-0.000794999999999929,-159
50938,50.938,-0.000785,-157
50939,50.939,-0.00078,-156
50940,50.94,-0.000785,-157
50941,50.941,-0.000785,-157
50942,50.942,-0.000785,-157
50943,50.943,-0.000785,-157
50944,50.944,-0.000785,-157
50945,50.945,-0.000785,-157
50946,50.946,-0.000785,-157
50947,50.947,-0.00079,-158
50948,50.948,-0.00079,-158
50949,50.949,-0.000795,-159
50950,50.95,-0.000795,-159
50951,50.951,-0.000795,-159
50952,50.952,-0.000795,-159
50953,50.953,-0.000795,-159
50954,50.954,-0.000795,-159
50955,50.955,-0.000795,-159
50956,50.956,-0.000795,-159
50957,50.957,-0.00079,-158
50958,50.958,-0.00079,-158
50959,50.959,-0.000785,-157
50960,50.96,-0.00079,-158
50961,50.961,-0.00079,-158
50962,50.962,-0.00079,-158
50963,50.963,-0.000795,-159
50964,50.964,-0.0008,-160
50965,50.965,-0.000805,-161
50966,50.966,-0.00081,-162
50967,50.967,-0.00081,-162
50968,50.968,-0.000805,-161
50969,50.969,-0.000805,-161
50970,50.97,-0.0008,-160
50971,50.971,-0.0008,-160
50972,50.972,-0.0008,-160
50973,50.973,-0.000805,-161
50974,50.974,-0.000805,-161
50975,50.975,-0.000805,-161
50976,50.976,-0.000795,-159
50977,50.977,-0.000784999999999929,-157
50978,50.978,-0.000775,-155
50979,50.979,-0.00077,-154
50980,50.98,-0.00077,-154
50981,50.981,-0.00077,-154
50982,50.982,-0.000765,-153
50983,50.983,-0.000765,-153
50984,50.984,-0.000765,-153
50985,50.985,-0.00076,-152
50986,50.986,-0.000759999999999965,-152
50987,50.987,-0.000755,-151
50988,50.988,-0.000745,-149
50989,50.989,-0.000734999999999929,-147
50990,50.99,-0.000725,-145
50991,50.991,-0.000715,-143
50992,50.992,-0.000704999999999929,-141
50993,50.993,-0.000695,-139
50994,50.994,-0.000685,-137
50995,50.995,-0.000669999999999929,-134
50996,50.996,-0.00066,-132
50997,50.997,-0.00065,-130
50998,50.998,-0.000639999999999929,-128
50999,50.999,-0.00063,-126
51000,51,-0.00062,-124
51001,51.001,-0.000609999999999929,-122
51002,51.002,-0.0006,-120
51003,51.003,-0.00059,-118
51004,51.004,-0.000579999999999893,-116
51005,51.005,-0.000565,-113
51006,51.006,-0.000555,-111
51007,51.007,-0.000545,-109
51008,51.008,-0.000545,-109
51009,51.009,-0.00054,-108
51010,51.01,-0.000539999999999965,-108
51011,51.011,-0.000535,-107
51012,51.012,-0.00053,-106
51013,51.013,-0.000519999999999964,-104
51014,51.014,-0.000515,-103
51015,51.015,-0.000505,-101
51016,51.016,-0.000489999999999893,-98
51017,51.017,-0.000475,-95
51018,51.018,-0.00046,-92
51019,51.019,-0.000444999999999893,-89
51020,51.02,-0.00043,-86
51021,51.021,-0.00042,-84
51022,51.022,-0.000404999999999929,-81
51023,51.023,-0.000395,-79
51024,51.024,-0.000385,-77
51025,51.025,-0.000374999999999929,-75
51026,51.026,-0.000365,-73
51027,51.027,-0.00036,-72
51028,51.028,-0.000349999999999929,-70
51029,51.029,-0.00034,-68
51030,51.03,-0.00033,-66
51031,51.031,-0.000324999999999964,-65
51032,51.032,-0.000319999999999965,-64
51033,51.033,-0.000315,-63
51034,51.034,-0.00031,-62
51035,51.035,-0.00031,-62
51036,51.036,-0.00031,-62
51037,51.037,-0.000315,-63
51038,51.038,-0.000315000000000036,-63
51039,51.039,-0.00032,-64
51040,51.04,-0.000330000000000036,-66
51041,51.041,-0.000335000000000071,-67
51042,51.042,-0.000345,-69
51043,51.043,-0.000345000000000035,-69
51044,51.044,-0.00035,-70
51045,51.045,-0.00035,-70
51046,51.046,-0.000350000000000036,-70
51047,51.047,-0.000355000000000036,-71
51048,51.048,-0.00036,-72
51049,51.049,-0.000365,-73
51050,51.05,-0.000370000000000036,-74
51051,51.051,-0.000375,-75
51052,51.052,-0.000375,-75
51053,51.053,-0.000380000000000036,-76
51054,51.054,-0.000385,-77
51055,51.055,-0.00039,-78
51056,51.056,-0.000405000000000071,-81
51057,51.057,-0.000415,-83
51058,51.058,-0.000425,-85
51059,51.059,-0.000435000000000107,-87
51060,51.06,-0.00045,-90
51061,51.061,-0.00046,-92
51062,51.062,-0.000475000000000071,-95
51063,51.063,-0.000485,-97
51064,51.064,-0.000495,-99
51065,51.065,-0.000505,-101
51066,51.066,-0.000515,-103
51067,51.067,-0.000525,-105
51068,51.068,-0.00054,-108
51069,51.069,-0.00055,-110
51070,51.07,-0.000565,-113
51071,51.071,-0.000575,-115
51072,51.072,-0.00058,-116
51073,51.073,-0.000585,-117
51074,51.074,-0.000595,-119
51075,51.075,-0.0006,-120
51076,51.076,-0.00061,-122
51077,51.077,-0.00062,-124
51078,51.078,-0.000625,-125
51079,51.079,-0.000635,-127
51080,51.08,-0.00065,-130
51081,51.081,-0.00066,-132
51082,51.082,-0.00067,-134
51083,51.083,-0.00068,-136
51084,51.084,-0.00068,-136
51085,51.085,-0.000685,-137
51086,51.086,-0.00069,-138
51087,51.087,-0.000695,-139
51088,51.088,-0.000695,-139
51089,51.089,-0.0007,-140
51090,51.09,-0.000705,-141
51091,51.091,-0.000705,-141
51092,51.092,-0.000705,-141
51093,51.093,-0.000705,-141
51094,51.094,-0.000705,-141
51095,51.095,-0.00071,-142
51096,51.096,-0.000715000000000036,-143
51097,51.097,-0.00072,-144
51098,51.098,-0.000725,-145
51099,51.099,-0.000724999999999964,-145
51100,51.1,-0.00072,-144
51101,51.101,-0.00072,-144
51102,51.102,-0.000715,-143
51103,51.103,-0.000715,-143
51104,51.104,-0.000715,-143
51105,51.105,-0.00072,-144
51106,51.106,-0.00072,-144
51107,51.107,-0.00072,-144
51108,51.108,-0.00072,-144
51109,51.109,-0.00072,-144
51110,51.11,-0.000715,-143
51111,51.111,-0.000715,-143
51112,51.112,-0.000715,-143
51113,51.113,-0.000715,-143
51114,51.114,-0.00071,-142
51115,51.115,-0.00071,-142
51116,51.116,-0.00071,-142
51117,51.117,-0.00071,-142
51118,51.118,-0.00071,-142
51119,51.119,-0.00071,-142
51120,51.12,-0.00071,-142
51121,51.121,-0.00071,-142
51122,51.122,-0.00071,-142
51123,51.123,-0.00071,-142
51124,51.124,-0.00071,-142
51125,51.125,-0.00071,-142
51126,51.126,-0.000705,-141
51127,51.127,-0.000705,-141
51128,51.128,-0.000705,-141
