sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
56446,56.446,-2.00000000000355e-05,-4
56447,56.447,-2.5e-05,-5
56448,56.448,-3e-05,-6
56449,56.449,-3.5e-05,-7
56450,56.45,-3.5e-05,-7
56451,56.451,-3.5e-05,-7
56452,56.452,-3.50000000000355e-05,-7
56453,56.453,-4e-05,-8
56454,56.454,-5e-05,-10
56455,56.455,-5e-05,-10
56456,56.456,-5e-05,-10
56457,56.457,-5e-05,-10
56458,56.458,-5e-05,-10
56459,56.459,-5e-05,-10
56460,56.46,-5e-05,-10
56461,56.461,-5e-05,-10
56462,56.462,-5e-05,-10
56463,56.463,-5e-05,-10
56464,56.464,-5.5e-05,-11
56465,56.465,-6e-05,-12
56466,56.466,-6.5e-05,-13
56467,56.467,-7e-05,-14
56468,56.468,-7.5e-05,-15
56469,56.469,-7.5e-05,-15
56470,56.47,-7.5e-05,-15
56471,56.471,-7e-05,-14
56472,56.472,-7e-05,-14
56473,56.473,-7e-05,-14
56474,56.474,-7.00000000000355e-05,-14
56475,56.475,-7.5e-05,-15
56476,56.476,-7.5e-05,-15
56477,56.477,-7.5e-05,-15
56478,56.478,-7.5e-05,-15
56479,56.479,-7.5e-05,-15
56480,56.48,-7.50000000000355e-05,-15
56481,56.481,-8e-05,-16
56482,56.482,-8e-05,-16
56483,56.483,-8e-05,-16
56484,56.484,-8e-05,-16
56485,56.485,-8e-05,-16
56486,56.486,-8.5e-05,-17
56487,56.487,-8.5e-05,-17
56488,56.488,-8.5e-05,-17
56489,56.489,-8.49999999999645e-05,-17
56490,56.49,-8e-05,-16
56491,56.491,-8e-05,-16
56492,56.492,-7.5e-05,-15
56493,56.493,-7.5e-05,-15
56494,56.494,-7e-05,-14
56495,56.495,-6.99999999999645e-05,-14
56496,56.496,-6.5e-05,-13
56497,56.497,-7.5e-05,-15
56498,56.498,-8.00000000000355e-05,-16
56499,56.499,-8.5e-05,-17
56500,56.5,-8e-05,-16
56501,56.501,-6.99999999999645e-05,-14
56502,56.502,-6.5e-05,-13
56503,56.503,-6.5e-05,-13
56504,56.504,-6.5e-05,-13
56505,56.505,-6.5e-05,-13
56506,56.506,-6.5e-05,-13
56507,56.507,-5.99999999999645e-05,-12
56508,56.508,-5.5e-05,-11
56509,56.509,-5e-05,-10
56510,56.51,-4.49999999999645e-05,-9
56511,56.511,-4e-05,-8
56512,56.512,-3e-05,-6
56513,56.513,-2.5e-05,-5
56514,56.514,-2.5e-05,-5
56515,56.515,-2.5e-05,-5
56516,56.516,-3e-05,-6
56517,56.517,-3e-05,-6
56518,56.518,-3.5e-05,-7
56519,56.519,-4e-05,-8
56520,56.52,-4e-05,-8
56521,56.521,-4e-05,-8
56522,56.522,-3.49999999999645e-05,-7
56523,56.523,-3e-05,-6
56524,56.524,-2.5e-05,-5
56525,56.525,-9.99999999985789e-06,-2
56526,56.526,1e-05,2
56527,56.527,2e-05,4
56528,56.528,2.5e-05,5
56529,56.529,2.5e-05,5
56530,56.53,3e-05,6
56531,56.531,3.00000000000355e-05,6
56532,56.532,3.49999999999645e-05,7
56533,56.533,3e-05,6
56534,56.534,2.5e-05,5
56535,56.535,2.49999999999645e-05,5
56536,56.536,2e-05,4
56537,56.537,2e-05,4
56538,56.538,2e-05,4
56539,56.539,2e-05,4
56540,56.54,2.5e-05,5
56541,56.541,2.50000000000355e-05,5
56542,56.542,3e-05,6
56543,56.543,3e-05,6
56544,56.544,3.5e-05,7
56545,56.545,3.5e-05,7
56546,56.546,3.5e-05,7
56547,56.547,3e-05,6
56548,56.548,3e-05,6
56549,56.549,3e-05,6
56550,56.55,3e-05,6
56551,56.551,3e-05,6
56552,56.552,3.5e-05,7
56553,56.553,3e-05,6
56554,56.554,3e-05,6
56555,56.555,3e-05,6
56556,56.556,3.00000000000355e-05,6
56557,56.557,3.5e-05,7
56558,56.558,4e-05,8
56559,56.559,4.50000000000355e-05,9
56560,56.56,5e-05,10
56561,56.561,5e-05,10
56562,56.562,5e-05,10
56563,56.563,5e-05,10
56564,56.564,4.5e-05,9
56565,56.565,3.99999999999645e-05,8
56566,56.566,3.5e-05,7
56567,56.567,2.5e-05,5
56568,56.568,9.99999999996447e-06,2
56569,56.569,5e-06,1
56570,56.57,5e-06,1
56571,56.571,5e-06,1
56572,56.572,5e-06,1
56573,56.573,5e-06,1
56574,56.574,5.00000000003553e-06,1
56575,56.575,1e-05,2
56576,56.576,2e-05,4
56577,56.577,2e-05,4
56578,56.578,2e-05,4
56579,56.579,1.5e-05,3
56580,56.58,1e-05,2
56581,56.581,1e-05,2
56582,56.582,5e-06,1
56583,56.583,-3.55271367878354e-17,-0
56584,56.584,-5e-06,-1
56585,56.585,-5e-06,-1
56586,56.586,-1.5e-05,-3
56587,56.587,-2e-05,-4
56588,56.588,-2.5e-05,-5
56589,56.589,-2.5e-05,-5
56590,56.59,-2.5e-05,-5
56591,56.591,-2.5e-05,-5
56592,56.592,-1.5e-05,-3
56593,56.593,-1e-05,-2
56594,56.594,-5e-06,-1
56595,56.595,-5e-06,-1
56596,56.596,-5.00000000003553e-06,-1
56597,56.597,-1e-05,-2
56598,56.598,-1.5e-05,-3
56599,56.599,-1.50000000000355e-05,-3
56600,56.6,-2e-05,-4
56601,56.601,-3e-05,-6
56602,56.602,-3.5e-05,-7
56603,56.603,-3.5e-05,-7
56604,56.604,-4e-05,-8
56605,56.605,-3.49999999999289e-05,-7
56606,56.606,-2.5e-05,-5
56607,56.607,-1.5e-05,-3
56608,56.608,-4.99999999996447e-06,-1
56609,56.609,0,0
56610,56.61,5e-06,1
56611,56.611,1.00000000000355e-05,2
56612,56.612,1.5e-05,3
56613,56.613,2e-05,4
56614,56.614,2e-05,4
56615,56.615,2e-05,4
56616,56.616,1.5e-05,3
56617,56.617,9.99999999996447e-06,2
56618,56.618,5e-06,1
56619,56.619,0,0
56620,56.62,-1.00000000000711e-05,-2
56621,56.621,-2e-05,-4
56622,56.622,-2e-05,-4
56623,56.623,-2e-05,-4
56624,56.624,-2e-05,-4
56625,56.625,-1.5e-05,-3
56626,56.626,-1.49999999999645e-05,-3
56627,56.627,-1e-05,-2
56628,56.628,-1e-05,-2
56629,56.629,-5e-06,-1
56630,56.63,-5e-06,-1
56631,56.631,0,0
56632,56.632,5e-06,1
56633,56.633,5e-06,1
56634,56.634,5e-06,1
56635,56.635,5e-06,1
56636,56.636,5e-06,1
56637,56.637,5e-06,1
56638,56.638,5.00000000003553e-06,1
56639,56.639,1e-05,2
56640,56.64,1.5e-05,3
56641,56.641,2.00000000000355e-05,4
56642,56.642,2.5e-05,5
56643,56.643,3e-05,6
56644,56.644,3.50000000000355e-05,7
56645,56.645,4e-05,8
56646,56.646,4.5e-05,9
56647,56.647,5.00000000000355e-05,10
56648,56.648,5.5e-05,11
56649,56.649,6.5e-05,13
56650,56.65,7.5000000000071e-05,15
56651,56.651,8.5e-05,17
56652,56.652,9.5e-05,19
56653,56.653,9e-05,18
56654,56.654,9e-05,18
56655,56.655,8.5e-05,17
56656,56.656,8.49999999999645e-05,17
56657,56.657,7.9999999999929e-05,16
56658,56.658,7e-05,14
56659,56.659,5.49999999998934e-05,11
56660,56.66,3.99999999999289e-05,8
56661,56.661,3e-05,6
56662,56.662,2e-05,4
56663,56.663,1.49999999999289e-05,3
56664,56.664,5e-06,1
56665,56.665,0,0
56666,56.666,0,0
56667,56.667,0,0
56668,56.668,0,0
56669,56.669,-5e-06,-1
56670,56.67,-5e-06,-1
56671,56.671,-5e-06,-1
56672,56.672,-1.00000000000355e-05,-2
56673,56.673,-1.5e-05,-3
56674,56.674,-1.5e-05,-3
56675,56.675,-2e-05,-4
56676,56.676,-2e-05,-4
56677,56.677,-3e-05,-6
56678,56.678,-5.00000000001421e-05,-10
56679,56.679,-7e-05,-14
56680,56.68,-9.5e-05,-19
56681,56.681,-0.000115000000000178,-23
56682,56.682,-0.00014,-28
56683,56.683,-0.000165,-33
56684,56.684,-0.000190000000000142,-38
56685,56.685,-0.00021,-42
56686,56.686,-0.000235,-47
56687,56.687,-0.000260000000000142,-52
56688,56.688,-0.00028,-56
56689,56.689,-0.000285,-57
56690,56.69,-0.000285,-57
56691,56.691,-0.000285,-57
56692,56.692,-0.00028,-56
56693,56.693,-0.000279999999999929,-56
56694,56.694,-0.00027,-54
56695,56.695,-0.00026,-52
56696,56.696,-0.000250000000000036,-50
56697,56.697,-0.000255,-51
56698,56.698,-0.00026,-52
56699,56.699,-0.000265000000000035,-53
56700,56.7,-0.00027,-54
56701,56.701,-0.00028,-56
56702,56.702,-0.000285000000000035,-57
56703,56.703,-0.00029,-58
56704,56.704,-0.000295,-59
56705,56.705,-0.000295,-59
56706,56.706,-0.000295,-59
56707,56.707,-0.00029,-58
56708,56.708,-0.000289999999999964,-58
56709,56.709,-0.000285,-57
56710,56.71,-0.00028,-56
56711,56.711,-0.00028,-56
56712,56.712,-0.000275,-55
56713,56.713,-0.00027,-54
56714,56.714,-0.000275,-55
56715,56.715,-0.000275,-55
56716,56.716,-0.000275,-55
56717,56.717,-0.000275,-55
56718,56.718,-0.00027,-54
56719,56.719,-0.000275,-55
56720,56.72,-0.000285,-57
56721,56.721,-0.00029,-58
56722,56.722,-0.00029,-58
56723,56.723,-0.00029,-58
56724,56.724,-0.000284999999999964,-57
56725,56.725,-0.00028,-56
56726,56.726,-0.00028,-56
56727,56.727,-0.000275,-55
56728,56.728,-0.000275,-55
56729,56.729,-0.00027,-54
56730,56.73,-0.000269999999999964,-54
56731,56.731,-0.000265,-53
56732,56.732,-0.00026,-52
56733,56.733,-0.000244999999999929,-49
56734,56.734,-0.000235,-47
56735,56.735,-0.00022,-44
56736,56.736,-0.000219999999999964,-44
56737,56.737,-0.000215,-43
56738,56.738,-0.00021,-42
56739,56.739,-0.000204999999999964,-41
56740,56.74,-0.0002,-40
56741,56.741,-0.000195,-39
56742,56.742,-0.000194999999999964,-39
56743,56.743,-0.00019,-38
56744,56.744,-0.00019,-38
56745,56.745,-0.00019,-38
56746,56.746,-0.00019,-38
56747,56.747,-0.00019,-38
56748,56.748,-0.00019,-38
56749,56.749,-0.00019,-38
56750,56.75,-0.000195,-39
56751,56.751,-0.000195,-39
56752,56.752,-0.000195,-39
56753,56.753,-0.00019,-38
56754,56.754,-0.000184999999999929,-37
56755,56.755,-0.000175,-35
56756,56.756,-0.000155,-31
56757,56.757,-0.000139999999999858,-28
56758,56.758,-0.00012,-24
56759,56.759,-0.0001,-20
56760,56.76,-7.99999999998579e-05,-16
56761,56.761,-6e-05,-12
56762,56.762,-4e-05,-8
56763,56.763,-1.99999999998224e-05,-4
56764,56.764,5e-06,1
56765,56.765,3.5e-05,7
56766,56.766,7.00000000003553e-05,14
56767,56.767,0.00012,24
56768,56.768,0.000165,33
56769,56.769,0.000220000000000355,44
56770,56.77,0.00027,54
56771,56.771,0.00032,64
56772,56.772,0.000380000000000391,76
56773,56.773,0.000435,87
56774,56.774,0.000495,99
56775,56.775,0.000560000000000426,112
56776,56.776,0.00062,124
56777,56.777,0.000685,137
56778,56.778,0.000760000000000533,152
56779,56.779,0.000835,167
56780,56.78,0.00091,182
56781,56.781,0.000980000000000497,196
56782,56.782,0.00105000000000046,210
56783,56.783,0.001115,223
56784,56.784,0.00117500000000046,235
56785,56.785,0.00124000000000028,248
56786,56.786,0.00128,256
56787,56.787,0.001325,265
56788,56.788,0.00136500000000018,273
56789,56.789,0.00139,278
56790,56.79,0.001415,283
56791,56.791,0.001425,285
56792,56.792,0.001425,285
56793,56.793,0.00142,284
56794,56.794,0.00138499999999968,277
56795,56.795,0.00134,268
56796,56.796,0.00129,258
56797,56.797,0.0012199999999995,244
56798,56.798,0.00115,230
56799,56.799,0.00108,216
56800,56.8,0.00101499999999954,203
56801,56.801,0.00095,190
56802,56.802,0.00089,178
56803,56.803,0.000849999999999716,170
56804,56.804,0.00081,162
56805,56.805,0.00077,154
56806,56.806,0.000729999999999751,146
56807,56.807,0.000695,139
56808,56.808,0.00065,130
56809,56.809,0.00060499999999968,121
56810,56.81,0.00056,112
56811,56.811,0.000495,99
56812,56.812,0.000424999999999574,85
56813,56.813,0.000365,73
56814,56.814,0.00031,62
56815,56.815,0.000259999999999716,52
56816,56.816,0.00022,44
56817,56.817,0.0002,40
56818,56.818,0.000174999999999929,35
56819,56.819,0.000165,33
56820,56.82,0.000165,33
56821,56.821,0.000159999999999929,32
56822,56.822,0.00015,30
56823,56.823,0.00014,28
56824,56.824,0.000124999999999858,25
56825,56.825,0.000105,21
56826,56.826,8.5e-05,17
56827,56.827,6.49999999998579e-05,13
56828,56.828,4.5e-05,9
56829,56.829,2e-05,4
56830,56.83,-1.06581410363506e-16,-0
56831,56.831,-1.5e-05,-3
56832,56.832,-3e-05,-6
56833,56.833,-4.00000000001066e-05,-8
56834,56.834,-5.5e-05,-11
56835,56.835,-6.5e-05,-13
56836,56.836,-7.5e-05,-15
56837,56.837,-8e-05,-16
56838,56.838,-8.5e-05,-17
56839,56.839,-9e-05,-18
56840,56.84,-9e-05,-18
56841,56.841,-9e-05,-18
56842,56.842,-9e-05,-18
56843,56.843,-9e-05,-18
56844,56.844,-9e-05,-18
56845,56.845,-9e-05,-18
56846,56.846,-9.00000000000355e-05,-18
56847,56.847,-9.5e-05,-19
56848,56.848,-0.0001,-20
56849,56.849,-0.000105000000000071,-21
56850,56.85,-0.000115,-23
56851,56.851,-0.000125,-25
56852,56.852,-0.000135000000000107,-27
56853,56.853,-0.00015,-30
56854,56.854,-0.00016,-32
56855,56.855,-0.000165,-33
56856,56.856,-0.000165,-33
56857,56.857,-0.00016,-32
56858,56.858,-0.000154999999999893,-31
56859,56.859,-0.00014,-28
56860,56.86,-0.00013,-26
56861,56.861,-0.000135000000000036,-27
56862,56.862,-0.00014,-28
56863,56.863,-0.00014,-28
56864,56.864,-0.000134999999999929,-27
56865,56.865,-0.000125,-25
56866,56.866,-0.00012,-24
56867,56.867,-0.00012,-24
56868,56.868,-0.00012,-24
56869,56.869,-0.000115,-23
56870,56.87,-0.000109999999999929,-22
56871,56.871,-0.0001,-20
56872,56.872,-9e-05,-18
56873,56.873,-7.9999999999929e-05,-16
56874,56.874,-7e-05,-14
56875,56.875,-6e-05,-12
56876,56.876,-5.49999999999289e-05,-11
56877,56.877,-4.5e-05,-9
56878,56.878,-3.5e-05,-7
56879,56.879,-2.99999999999645e-05,-6
56880,56.88,-2.5e-05,-5
56881,56.881,-2.5e-05,-5
56882,56.882,-2.5e-05,-5
56883,56.883,-2.5e-05,-5
56884,56.884,-2.5e-05,-5
56885,56.885,-2.00000000000711e-05,-4
56886,56.886,-3e-05,-6
56887,56.887,-3.5e-05,-7
56888,56.888,-3.99999999999645e-05,-8
56889,56.889,-3.5e-05,-7
56890,56.89,-3e-05,-6
56891,56.891,-2.5e-05,-5
56892,56.892,-2.5e-05,-5
56893,56.893,-2.5e-05,-5
56894,56.894,-2.5e-05,-5
56895,56.895,-2.5e-05,-5
56896,56.896,-2.5e-05,-5
56897,56.897,-2.5e-05,-5
56898,56.898,-2.5e-05,-5
56899,56.899,-2.5e-05,-5
56900,56.9,-2e-05,-4
56901,56.901,-2e-05,-4
56902,56.902,-1.5e-05,-3
56903,56.903,-2e-05,-4
56904,56.904,-2e-05,-4
56905,56.905,-1.5e-05,-3
56906,56.906,-9.99999999992895e-06,-2
56907,56.907,7.10542735756707e-17,0
56908,56.908,1e-05,2
56909,56.909,1.50000000000711e-05,3
56910,56.91,2.49999999999645e-05,5
56911,56.911,2e-05,4
56912,56.912,2e-05,4
56913,56.913,1.99999999999645e-05,4
56914,56.914,1.5e-05,3
56915,56.915,1e-05,2
56916,56.916,4.99999999992895e-06,1
56917,56.917,-5e-06,-1
56918,56.918,-1.5e-05,-3
56919,56.919,-2e-05,-4
56920,56.92,-2e-05,-4
56921,56.921,-2.5e-05,-5
56922,56.922,-3.50000000000355e-05,-7
56923,56.923,-4e-05,-8
56924,56.924,-4.5e-05,-9
56925,56.925,-5.50000000000711e-05,-11
56926,56.926,-6.5e-05,-13
56927,56.927,-7.5e-05,-15
56928,56.928,-9.00000000000711e-05,-18
56929,56.929,-0.0001,-20
56930,56.93,-0.00011,-22
56931,56.931,-0.000120000000000071,-24
56932,56.932,-0.00013,-26
56933,56.933,-0.000135,-27
56934,56.934,-0.000145000000000036,-29
56935,56.935,-0.00015,-30
56936,56.936,-0.00015,-30
56937,56.937,-0.000149999999999964,-30
56938,56.938,-0.000145,-29
56939,56.939,-0.000135,-27
56940,56.94,-0.000124999999999929,-25
56941,56.941,-0.000115,-23
56942,56.942,-0.00011,-22
56943,56.943,-0.000104999999999964,-21
56944,56.944,-0.0001,-20
56945,56.945,-9e-05,-18
56946,56.946,-8.50000000000355e-05,-17
56947,56.947,-9e-05,-18
56948,56.948,-9e-05,-18
56949,56.949,-9.00000000000355e-05,-18
56950,56.95,-9.5e-05,-19
56951,56.951,-9.5e-05,-19
56952,56.952,-0.000100000000000107,-20
56953,56.953,-0.000115,-23
56954,56.954,-0.000125,-25
56955,56.955,-0.000140000000000107,-28
56956,56.956,-0.000155,-31
56957,56.957,-0.00017,-34
56958,56.958,-0.000185000000000107,-37
56959,56.959,-0.0002,-40
56960,56.96,-0.000215,-43
56961,56.961,-0.000225,-45
56962,56.962,-0.000235,-47
56963,56.963,-0.00024,-48
56964,56.964,-0.00024,-48
56965,56.965,-0.000235,-47
56966,56.966,-0.00023,-46
56967,56.967,-0.00022,-44
56968,56.968,-0.00021,-42
56969,56.969,-0.0002,-40
56970,56.97,-0.00019,-38
56971,56.971,-0.000184999999999929,-37
56972,56.972,-0.000175,-35
56973,56.973,-0.000165,-33
56974,56.974,-0.000154999999999964,-31
56975,56.975,-0.00015,-30
56976,56.976,-0.000145,-29
56977,56.977,-0.00014,-28
56978,56.978,-0.00014,-28
56979,56.979,-0.00014,-28
56980,56.98,-0.000145,-29
56981,56.981,-0.000145,-29
56982,56.982,-0.00015,-30
56983,56.983,-0.00015,-30
56984,56.984,-0.00015,-30
56985,56.985,-0.00015,-30
56986,56.986,-0.000155,-31
56987,56.987,-0.000155,-31
56988,56.988,-0.000155,-31
56989,56.989,-0.00016,-32
56990,56.99,-0.00016,-32
56991,56.991,-0.00016,-32
56992,56.992,-0.000149999999999964,-30
56993,56.993,-0.000145,-29
56994,56.994,-0.00014,-28
56995,56.995,-0.000129999999999964,-26
56996,56.996,-0.000125,-25
56997,56.997,-0.000125,-25
56998,56.998,-0.000125,-25
56999,56.999,-0.000125,-25
57000,57,-0.000125,-25
57001,57.001,-0.000124999999999964,-25
57002,57.002,-0.00012,-24
57003,57.003,-0.00012,-24
57004,57.004,-0.000114999999999964,-23
57005,57.005,-0.00011,-22
57006,57.006,-0.000105,-21
57007,57.007,-9.49999999998934e-05,-19
57008,57.008,-8e-05,-16
57009,57.009,-6.5e-05,-13
57010,57.01,-5e-05,-10
57011,57.011,-5e-05,-10
57012,57.012,-4.5e-05,-9
57013,57.013,-3.99999999999645e-05,-8
57014,57.014,-3.5e-05,-7
57015,57.015,-2.5e-05,-5
57016,57.016,-2e-05,-4
57017,57.017,-2e-05,-4
57018,57.018,-2e-05,-4
57019,57.019,-1.99999999999645e-05,-4
57020,57.02,-1.5e-05,-3
57021,57.021,-1e-05,-2
57022,57.022,-9.99999999996447e-06,-2
57023,57.023,-5e-06,-1
57024,57.024,0,0
57025,57.025,5.00000000007105e-06,1
57026,57.026,1.5e-05,3
57027,57.027,2e-05,4
57028,57.028,1.5e-05,3
57029,57.029,1.5e-05,3
57030,57.03,1.5e-05,3
57031,57.031,1.50000000000355e-05,3
57032,57.032,2e-05,4
57033,57.033,2e-05,4
57034,57.034,2.00000000000355e-05,4
57035,57.035,2.50000000000711e-05,5
57036,57.036,3.5e-05,7
57037,57.037,5e-05,10
57038,57.038,6.00000000000355e-05,12
57039,57.039,6.5e-05,13
57040,57.04,6.5e-05,13
57041,57.041,7.00000000000355e-05,14
57042,57.042,7.5e-05,15
57043,57.043,8e-05,16
57044,57.044,7.9999999999929e-05,16
57045,57.045,7e-05,14
57046,57.046,6e-05,12
57047,57.047,4.99999999998934e-05,10
57048,57.048,3.5e-05,7
57049,57.049,2e-05,4
57050,57.05,4.99999999989342e-06,1
57051,57.051,-1e-05,-2
57052,57.052,-2e-05,-4
57053,57.053,-2.50000000000355e-05,-5
57054,57.054,-3e-05,-6
57055,57.055,-3e-05,-6
57056,57.056,-1.99999999999645e-05,-4
57057,57.057,-1.5e-05,-3
57058,57.058,5e-06,1
57059,57.059,2.50000000001776e-05,5
57060,57.06,5e-05,10
57061,57.061,5.5e-05,11
57062,57.062,6.00000000000355e-05,12
57063,57.063,6.5e-05,13
57064,57.064,6e-05,12
57065,57.065,5.49999999999645e-05,11
57066,57.066,5e-05,10
57067,57.067,3.5e-05,7
57068,57.068,2.49999999998934e-05,5
57069,57.069,1e-05,2
57070,57.07,0,0
57071,57.071,-1.00000000000711e-05,-2
57072,57.072,-2e-05,-4
57073,57.073,-3.5e-05,-7
57074,57.074,-4.5e-05,-9
57075,57.075,-4.5e-05,-9
57076,57.076,-4.5e-05,-9
57077,57.077,-4.50000000000355e-05,-9
57078,57.078,-5e-05,-10
57079,57.079,-5.5e-05,-11
57080,57.08,-6e-05,-12
57081,57.081,-6e-05,-12
57082,57.082,-6.5e-05,-13
57083,57.083,-6.49999999999645e-05,-13
57084,57.084,-6e-05,-12
57085,57.085,-5.5e-05,-11
57086,57.086,-5.5e-05,-11
57087,57.087,-5.5e-05,-11
57088,57.088,-5.5e-05,-11
57089,57.089,-5.5e-05,-11
57090,57.09,-5e-05,-10
57091,57.091,-5e-05,-10
57092,57.092,-4e-05,-8
57093,57.093,-3.5e-05,-7
57094,57.094,-3.5e-05,-7
57095,57.095,-3.5e-05,-7
57096,57.096,-3.50000000000711e-05,-7
57097,57.097,-4.5e-05,-9
57098,57.098,-5e-05,-10
57099,57.099,-5.50000000000711e-05,-11
57100,57.1,-6.5e-05,-13
57101,57.101,-7.5e-05,-15
57102,57.102,-8.00000000000355e-05,-16
57103,57.103,-8.5e-05,-17
57104,57.104,-8.5e-05,-17
57105,57.105,-8.49999999999645e-05,-17
57106,57.106,-8e-05,-16
57107,57.107,-7.5e-05,-15
57108,57.108,-6.49999999999289e-05,-13
57109,57.109,-5.5e-05,-11
57110,57.11,-4e-05,-8
57111,57.111,-4.5e-05,-9
57112,57.112,-4.5e-05,-9
57113,57.113,-4.5e-05,-9
57114,57.114,-5.00000000000355e-05,-10
57115,57.115,-5.5e-05,-11
57116,57.116,-6e-05,-12
57117,57.117,-6.50000000000711e-05,-13
57118,57.118,-7.5e-05,-15
57119,57.119,-8e-05,-16
57120,57.12,-8.00000000000355e-05,-16
57121,57.121,-8.5e-05,-17
57122,57.122,-8.5e-05,-17
57123,57.123,-8.5e-05,-17
57124,57.124,-8.5e-05,-17
57125,57.125,-9e-05,-18
57126,57.126,-9.00000000000355e-05,-18
57127,57.127,-9.5e-05,-19
57128,57.128,-0.000105,-21
57129,57.129,-0.000110000000000071,-22
57130,57.13,-0.00012,-24
57131,57.131,-0.000125,-25
57132,57.132,-0.000130000000000071,-26
57133,57.133,-0.00014,-28
57134,57.134,-0.00015,-30
57135,57.135,-0.000160000000000036,-32
57136,57.136,-0.000165,-33
57137,57.137,-0.00017,-34
57138,57.138,-0.000169999999999965,-34
57139,57.139,-0.000165,-33
57140,57.14,-0.00016,-32
57141,57.141,-0.000149999999999929,-30
57142,57.142,-0.00014,-28
57143,57.143,-0.000125,-25
57144,57.144,-0.000119999999999964,-24
57145,57.145,-0.000115,-23
57146,57.146,-0.00011,-22
57147,57.147,-0.000120000000000036,-24
57148,57.148,-0.000125,-25
57149,57.149,-0.00013,-26
57150,57.15,-0.000140000000000071,-28
57151,57.151,-0.00015,-30
57152,57.152,-0.00016,-32
57153,57.153,-0.000165000000000071,-33
57154,57.154,-0.000175,-35
57155,57.155,-0.000175,-35
57156,57.156,-0.000169999999999965,-34
57157,57.157,-0.000164999999999964,-33
57158,57.158,-0.00016,-32
57159,57.159,-0.00016,-32
57160,57.16,-0.000160000000000071,-32
57161,57.161,-0.00017,-34
57162,57.162,-0.00018,-36
57163,57.163,-0.000190000000000036,-38
57164,57.164,-0.000195,-39
57165,57.165,-0.0002,-40
57166,57.166,-0.000210000000000036,-42
57167,57.167,-0.000215,-43
57168,57.168,-0.000225,-45
57169,57.169,-0.000225,-45
57170,57.17,-0.000225,-45
57171,57.171,-0.00022,-44
57172,57.172,-0.000209999999999893,-42
57173,57.173,-0.000195,-39
57174,57.174,-0.00018,-36
57175,57.175,-0.000169999999999893,-34
57176,57.176,-0.000155,-31
57177,57.177,-0.000145,-29
57178,57.178,-0.00015,-30
57179,57.179,-0.00015,-30
57180,57.18,-0.000155,-31
57181,57.181,-0.000170000000000071,-34
57182,57.182,-0.00018,-36
57183,57.183,-0.00019,-38
57184,57.184,-0.000200000000000071,-40
57185,57.185,-0.00021,-42
57186,57.186,-0.00022,-44
57187,57.187,-0.000230000000000036,-46
57188,57.188,-0.000235,-47
57189,57.189,-0.000245,-49
57190,57.19,-0.00025,-50
57191,57.191,-0.00025,-50
57192,57.192,-0.00025,-50
57193,57.193,-0.000245,-49
57194,57.194,-0.000245,-49
57195,57.195,-0.000235,-47
57196,57.196,-0.00023,-46
57197,57.197,-0.00023,-46
57198,57.198,-0.00023,-46
57199,57.199,-0.000230000000000036,-46
57200,57.2,-0.000235,-47
57201,57.201,-0.000245,-49
57202,57.202,-0.000244999999999964,-49
57203,57.203,-0.00024,-48
57204,57.204,-0.00024,-48
57205,57.205,-0.000240000000000036,-48
57206,57.206,-0.000245,-49
57207,57.207,-0.00025,-50
57208,57.208,-0.000244999999999929,-49
57209,57.209,-0.000235,-47
57210,57.21,-0.000225,-45
57211,57.211,-0.00022,-44
57212,57.212,-0.000215,-43
57213,57.213,-0.00021,-42
57214,57.214,-0.000205,-41
57215,57.215,-0.0002,-40
57216,57.216,-0.000195,-39
57217,57.217,-0.00019,-38
57218,57.218,-0.00019,-38
57219,57.219,-0.000185,-37
57220,57.22,-0.00018,-36
57221,57.221,-0.000175000000000071,-35
57222,57.222,-0.000185,-37
57223,57.223,-0.00019,-38
57224,57.224,-0.000200000000000071,-40
57225,57.225,-0.00021,-42
57226,57.226,-0.000225,-45
57227,57.227,-0.000240000000000107,-48
57228,57.228,-0.000255,-51
57229,57.229,-0.000275,-55
57230,57.23,-0.000285000000000071,-57
57231,57.231,-0.000295,-59
57232,57.232,-0.000305,-61
57233,57.233,-0.000310000000000036,-62
57234,57.234,-0.000315,-63
57235,57.235,-0.000315,-63
57236,57.236,-0.000314999999999964,-63
57237,57.237,-0.00031,-62
57238,57.238,-0.000305,-61
57239,57.239,-0.000294999999999929,-59
57240,57.24,-0.000285,-57
57241,57.241,-0.000275,-55
57242,57.242,-0.000264999999999929,-53
57243,57.243,-0.000255,-51
57244,57.244,-0.000245,-49
57245,57.245,-0.000234999999999964,-47
57246,57.246,-0.00023,-46
57247,57.247,-0.000225,-45
57248,57.248,-0.000219999999999964,-44
57249,57.249,-0.000215,-43
57250,57.25,-0.00021,-42
57251,57.251,-0.000204999999999964,-41
57252,57.252,-0.0002,-40
57253,57.253,-0.000195,-39
57254,57.254,-0.000189999999999893,-38
57255,57.255,-0.000175,-35
57256,57.256,-0.000155,-31
57257,57.257,-0.000134999999999893,-27
57258,57.258,-0.00012,-24
57259,57.259,-0.0001,-20
57260,57.26,-7.99999999999645e-05,-16
57261,57.261,-7.5e-05,-15
57262,57.262,-7e-05,-14
57263,57.263,-6.50000000000355e-05,-13
57264,57.264,-7e-05,-14
57265,57.265,-7.5e-05,-15
57266,57.266,-8.00000000001066e-05,-16
57267,57.267,-9.5e-05,-19
