sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
41942,41.942,-0.000655,-131
41943,41.943,-0.000655,-131
41944,41.944,-0.000655,-131
41945,41.945,-0.000655,-131
41946,41.946,-0.00065,-130
41947,41.947,-0.000645,-129
41948,41.948,-0.00064,-128
41949,41.949,-0.000635,-127
41950,41.95,-0.00063,-126
41951,41.951,-0.00062,-124
41952,41.952,-0.00061,-122
41953,41.953,-0.0006,-120
41954,41.954,-0.00059,-118
41955,41.955,-0.00058,-116
41956,41.956,-0.000575,-115
41957,41.957,-0.00057,-114
41958,41.958,-0.000565,-113
41959,41.959,-0.00055,-110
41960,41.96,-0.000535,-107
41961,41.961,-0.00052,-104
41962,41.962,-0.00051,-102
41963,41.963,-0.000505,-101
41964,41.964,-0.000505,-101
41965,41.965,-0.0005,-100
41966,41.966,-0.0005,-100
41967,41.967,-0.00049,-98
41968,41.968,-0.00048,-96
41969,41.969,-0.00047,-94
41970,41.97,-0.00046,-92
41971,41.971,-0.000444999999999929,-89
41972,41.972,-0.000435,-87
41973,41.973,-0.00042,-84
41974,41.974,-0.000409999999999929,-82
41975,41.975,-0.0004,-80
41976,41.976,-0.000395,-79
41977,41.977,-0.000389999999999964,-78
41978,41.978,-0.000385,-77
41979,41.979,-0.000375,-75
41980,41.98,-0.000364999999999929,-73
41981,41.981,-0.000355,-71
41982,41.982,-0.000345,-69
41983,41.983,-0.000329999999999858,-66
41984,41.984,-0.00031,-62
41985,41.985,-0.000295,-59
41986,41.986,-0.000279999999999893,-56
41987,41.987,-0.000265,-53
41988,41.988,-0.000255,-51
41989,41.989,-0.000244999999999929,-49
41990,41.99,-0.000235,-47
41991,41.991,-0.00022,-44
41992,41.992,-0.000209999999999929,-42
41993,41.993,-0.0002,-40
41994,41.994,-0.00019,-38
41995,41.995,-0.000179999999999964,-36
41996,41.996,-0.000175,-35
41997,41.997,-0.000165,-33
41998,41.998,-0.000159999999999893,-32
41999,41.999,-0.000145,-29
42000,42,-0.00013,-26
42001,42.001,-0.000114999999999893,-23
42002,42.002,-0.0001,-20
42003,42.003,-8.5e-05,-17
42004,42.004,-6.99999999998934e-05,-14
42005,42.005,-5.5e-05,-11
42006,42.006,-4e-05,-8
42007,42.007,-2.49999999999289e-05,-5
42008,42.008,-1.5e-05,-3
42009,42.009,0,0
42010,42.01,1.00000000000711e-05,2
42011,42.011,2e-05,4
42012,42.012,3e-05,6
42013,42.013,4.00000000000355e-05,8
42014,42.014,4.5e-05,9
42015,42.015,5e-05,10
42016,42.016,5.50000000000355e-05,11
42017,42.017,6e-05,12
42018,42.018,6.5e-05,13
42019,42.019,6.49999999999645e-05,13
42020,42.02,6e-05,12
42021,42.021,5.5e-05,11
42022,42.022,5.50000000000355e-05,11
42023,42.023,6e-05,12
42024,42.024,6.5e-05,13
42025,42.025,7.50000000000355e-05,15
42026,42.026,8e-05,16
42027,42.027,8.5e-05,17
42028,42.028,9.00000000000355e-05,18
42029,42.029,9.5e-05,19
42030,42.03,9.5e-05,19
42031,42.031,0.000100000000000036,20
42032,42.032,0.000105000000000036,21
42033,42.033,0.00011,22
42034,42.034,0.000110000000000071,22
42035,42.035,0.000120000000000036,24
42036,42.036,0.000125,25
42037,42.037,0.000130000000000035,26
42038,42.038,0.000135,27
42039,42.039,0.000135,27
42040,42.04,0.000129999999999964,26
42041,42.041,0.000125,25
42042,42.042,0.000125,25
42043,42.043,0.000119999999999964,24
42044,42.044,0.000115,23
42045,42.045,0.00011,22
42046,42.046,0.00011,22
42047,42.047,0.00011,22
42048,42.048,0.00011,22
42049,42.049,0.00011,22
42050,42.05,0.00011,22
42051,42.051,0.00011,22
42052,42.052,0.000110000000000036,22
42053,42.053,0.000115,23
42054,42.054,0.000115,23
42055,42.055,0.000125000000000071,25
42056,42.056,0.000135,27
42057,42.057,0.000145,29
42058,42.058,0.000149999999999964,30
42059,42.059,0.000145,29
42060,42.06,0.00014,28
42061,42.061,0.000129999999999964,26
42062,42.062,0.000125,25
42063,42.063,0.000125,25
42064,42.064,0.000125,25
42065,42.065,0.000125,25
42066,42.066,0.00013,26
42067,42.067,0.00013,26
42068,42.068,0.00013,26
42069,42.069,0.00013,26
42070,42.07,0.000135,27
42071,42.071,0.00013,26
42072,42.072,0.000125,25
42073,42.073,0.00012,24
42074,42.074,0.00012,24
42075,42.075,0.00012,24
42076,42.076,0.00012,24
42077,42.077,0.000125,25
42078,42.078,0.000125,25
42079,42.079,0.00013,26
42080,42.08,0.00013,26
42081,42.081,0.00013,26
42082,42.082,0.000135,27
42083,42.083,0.00013,26
42084,42.084,0.000125,25
42085,42.085,0.00012,24
42086,42.086,0.00012,24
42087,42.087,0.00012,24
42088,42.088,0.00012,24
42089,42.089,0.00012,24
42090,42.09,0.000125,25
42091,42.091,0.000125,25
42092,42.092,0.000125,25
42093,42.093,0.000125,25
42094,42.094,0.000125,25
42095,42.095,0.000125,25
42096,42.096,0.000125,25
42097,42.097,0.000125,25
42098,42.098,0.000125,25
42099,42.099,0.000125,25
42100,42.1,0.000125,25
42101,42.101,0.000125,25
42102,42.102,0.000129999999999964,26
42103,42.103,0.000125,25
42104,42.104,0.000125,25
42105,42.105,0.000125,25
42106,42.106,0.000125,25
42107,42.107,0.000125,25
42108,42.108,0.000130000000000035,26
42109,42.109,0.000135,27
42110,42.11,0.000135,27
42111,42.111,0.00014,28
42112,42.112,0.00014,28
42113,42.113,0.00014,28
42114,42.114,0.000139999999999893,28
42115,42.115,0.000125,25
42116,42.116,0.000105,21
42117,42.117,8.99999999998934e-05,18
42118,42.118,7.5e-05,15
42119,42.119,7.5e-05,15
42120,42.12,7.5e-05,15
42121,42.121,7.5e-05,15
42122,42.122,7.5e-05,15
42123,42.123,6.99999999999645e-05,14
42124,42.124,6.5e-05,13
42125,42.125,6e-05,12
42126,42.126,5.99999999999645e-05,12
42127,42.127,5.5e-05,11
42128,42.128,5.5e-05,11
42129,42.129,5.5e-05,11
42130,42.13,5.5e-05,11
42131,42.131,5e-05,10
42132,42.132,4.49999999999645e-05,9
42133,42.133,4e-05,8
42134,42.134,3.5e-05,7
42135,42.135,3.50000000000355e-05,7
42136,42.136,4e-05,8
42137,42.137,4.5e-05,9
42138,42.138,4.50000000000711e-05,9
42139,42.139,5.5e-05,11
42140,42.14,6e-05,12
42141,42.141,6.50000000000355e-05,13
42142,42.142,7e-05,14
42143,42.143,7.5e-05,15
42144,42.144,8.00000000000355e-05,16
42145,42.145,8.5e-05,17
42146,42.146,8.5e-05,17
42147,42.147,9e-05,18
42148,42.148,9e-05,18
42149,42.149,9.5e-05,19
42150,42.15,9.5e-05,19
42151,42.151,9.5e-05,19
42152,42.152,9e-05,18
42153,42.153,8.5e-05,17
42154,42.154,8.5e-05,17
42155,42.155,7.5e-05,15
42156,42.156,6.99999999999645e-05,14
42157,42.157,6.49999999999645e-05,13
42158,42.158,6e-05,12
42159,42.159,5.49999999999645e-05,11
42160,42.16,4.99999999999645e-05,10
42161,42.161,4.5e-05,9
42162,42.162,3.99999999999645e-05,8
42163,42.163,3.5e-05,7
42164,42.164,3e-05,6
42165,42.165,2.5e-05,5
42166,42.166,2.5e-05,5
42167,42.167,3e-05,6
42168,42.168,3.50000000000711e-05,7
42169,42.169,4.5e-05,9
42170,42.17,5e-05,10
42171,42.171,5e-05,10
42172,42.172,5e-05,10
42173,42.173,4.5e-05,9
42174,42.174,4.5e-05,9
42175,42.175,4.5e-05,9
42176,42.176,4.5e-05,9
42177,42.177,4.50000000000355e-05,9
42178,42.178,5e-05,10
42179,42.179,4.5e-05,9
42180,42.18,4.5e-05,9
42181,42.181,4.5e-05,9
42182,42.182,4.5e-05,9
42183,42.183,4.5e-05,9
42184,42.184,4.5e-05,9
42185,42.185,5e-05,10
42186,42.186,5.00000000000355e-05,10
42187,42.187,5.5e-05,11
42188,42.188,5.5e-05,11
42189,42.189,6e-05,12
42190,42.19,6e-05,12
42191,42.191,6.5e-05,13
42192,42.192,6.5e-05,13
42193,42.193,6.5e-05,13
42194,42.194,6.5e-05,13
42195,42.195,7e-05,14
42196,42.196,7.5e-05,15
42197,42.197,8.5e-05,17
42198,42.198,9e-05,18
42199,42.199,9e-05,18
42200,42.2,9e-05,18
42201,42.201,8.5e-05,17
42202,42.202,8.5e-05,17
42203,42.203,7.5e-05,15
42204,42.204,6.5e-05,13
42205,42.205,5.5e-05,11
42206,42.206,4.5e-05,9
42207,42.207,4e-05,8
42208,42.208,3.5e-05,7
42209,42.209,3e-05,6
42210,42.21,3e-05,6
42211,42.211,2.5e-05,5
42212,42.212,2e-05,4
42213,42.213,1.5e-05,3
42214,42.214,1e-05,2
42215,42.215,1e-05,2
42216,42.216,1e-05,2
42217,42.217,1.5e-05,3
42218,42.218,1.5e-05,3
42219,42.219,2e-05,4
42220,42.22,2e-05,4
42221,42.221,2.5e-05,5
42222,42.222,2.5e-05,5
42223,42.223,3e-05,6
42224,42.224,3.50000000000355e-05,7
42225,42.225,4e-05,8
42226,42.226,4e-05,8
42227,42.227,4.5e-05,9
42228,42.228,4.5e-05,9
42229,42.229,4.5e-05,9
42230,42.23,5e-05,10
42231,42.231,5e-05,10
42232,42.232,5e-05,10
42233,42.233,5e-05,10
42234,42.234,5e-05,10
42235,42.235,4e-05,8
42236,42.236,3.49999999999289e-05,7
42237,42.237,2.5e-05,5
42238,42.238,2e-05,4
42239,42.239,2.00000000000355e-05,4
42240,42.24,2.5e-05,5
42241,42.241,3e-05,6
42242,42.242,3.00000000000355e-05,6
42243,42.243,3.5e-05,7
42244,42.244,4e-05,8
42245,42.245,4.50000000000355e-05,9
42246,42.246,5e-05,10
42247,42.247,5.5e-05,11
42248,42.248,5.5e-05,11
42249,42.249,5.5e-05,11
42250,42.25,5.5e-05,11
42251,42.251,4.49999999999289e-05,9
42252,42.252,3.5e-05,7
42253,42.253,2.5e-05,5
42254,42.254,1.49999999999645e-05,3
42255,42.255,1e-05,2
42256,42.256,5e-06,1
42257,42.257,-3.55271367878354e-17,-0
42258,42.258,-5e-06,-1
42259,42.259,-5e-06,-1
42260,42.26,-5e-06,-1
42261,42.261,-5e-06,-1
42262,42.262,0,0
42263,42.263,3.55271367878354e-17,0
42264,42.264,5e-06,1
42265,42.265,1e-05,2
42266,42.266,1.50000000000355e-05,3
42267,42.267,2e-05,4
42268,42.268,2e-05,4
42269,42.269,2.00000000000355e-05,4
42270,42.27,2.5e-05,5
42271,42.271,2.5e-05,5
42272,42.272,2.50000000000355e-05,5
42273,42.273,3e-05,6
42274,42.274,3e-05,6
42275,42.275,3.5e-05,7
42276,42.276,3.5e-05,7
42277,42.277,4e-05,8
42278,42.278,4.00000000000355e-05,8
42279,42.279,4.5e-05,9
42280,42.28,4.5e-05,9
42281,42.281,4.50000000000355e-05,9
42282,42.282,5e-05,10
42283,42.283,5e-05,10
42284,42.284,5.00000000000355e-05,10
42285,42.285,5.5e-05,11
42286,42.286,5.5e-05,11
42287,42.287,6e-05,12
42288,42.288,6e-05,12
42289,42.289,6.5e-05,13
42290,42.29,6.50000000000355e-05,13
42291,42.291,7e-05,14
42292,42.292,7.5e-05,15
42293,42.293,8e-05,16
42294,42.294,8e-05,16
42295,42.295,8.5e-05,17
42296,42.296,8.5e-05,17
42297,42.297,8.5e-05,17
42298,42.298,8.5e-05,17
42299,42.299,8.50000000000355e-05,17
42300,42.3,9e-05,18
42301,42.301,9.5e-05,19
42302,42.302,9.50000000000711e-05,19
42303,42.303,0.000105,21
42304,42.304,0.000115,23
42305,42.305,0.000125000000000071,25
42306,42.306,0.000135,27
42307,42.307,0.000145,29
42308,42.308,0.000155000000000071,31
42309,42.309,0.000165,33
42310,42.31,0.000175,35
42311,42.311,0.000180000000000036,36
42312,42.312,0.000185,37
42313,42.313,0.00019,38
42314,42.314,0.000195000000000036,39
42315,42.315,0.0002,40
42316,42.316,0.0002,40
42317,42.317,0.000200000000000036,40
42318,42.318,0.000205,41
42319,42.319,0.000205,41
42320,42.32,0.00021,42
42321,42.321,0.000215,43
42322,42.322,0.000215,43
42323,42.323,0.000215,43
42324,42.324,0.000215,43
42325,42.325,0.00021,42
42326,42.326,0.00021,42
42327,42.327,0.00021,42
42328,42.328,0.000215,43
42329,42.329,0.00022,44
42330,42.33,0.000225,45
42331,42.331,0.00023,46
42332,42.332,0.000235,47
42333,42.333,0.00024,48
42334,42.334,0.00024,48
42335,42.335,0.000235,47
42336,42.336,0.000225,45
42337,42.337,0.000215,43
42338,42.338,0.000205,41
42339,42.339,0.000195,39
42340,42.34,0.00018,36
42341,42.341,0.00017,34
42342,42.342,0.00016,32
42343,42.343,0.000165,33
42344,42.344,0.00017,34
42345,42.345,0.000175,35
42346,42.346,0.00018,36
42347,42.347,0.00018,36
42348,42.348,0.000175,35
42349,42.349,0.000169999999999965,34
42350,42.35,0.000165,33
42351,42.351,0.000155,31
42352,42.352,0.000144999999999929,29
42353,42.353,0.000135,27
42354,42.354,0.000125,25
42355,42.355,0.000119999999999964,24
42356,42.356,0.000115,23
42357,42.357,0.00011,22
42358,42.358,0.000105,21
42359,42.359,0.000105,21
42360,42.36,0.000105,21
42361,42.361,0.000105,21
42362,42.362,0.000105,21
42363,42.363,9.5e-05,19
42364,42.364,7.9999999999929e-05,16
42365,42.365,7e-05,14
42366,42.366,6e-05,12
42367,42.367,5.5e-05,11
42368,42.368,5.5e-05,11
42369,42.369,5.5e-05,11
42370,42.37,5.5e-05,11
42371,42.371,5.5e-05,11
42372,42.372,5.5e-05,11
42373,42.373,6e-05,12
42374,42.374,6e-05,12
42375,42.375,6e-05,12
42376,42.376,6e-05,12
42377,42.377,6e-05,12
42378,42.378,6e-05,12
42379,42.379,4.99999999999645e-05,10
42380,42.38,4.5e-05,9
42381,42.381,3.5e-05,7
42382,42.382,2.99999999999289e-05,6
42383,42.383,2e-05,4
42384,42.384,1.5e-05,3
42385,42.385,9.99999999996447e-06,2
42386,42.386,5e-06,1
42387,42.387,-5e-06,-1
42388,42.388,-1.00000000000355e-05,-2
42389,42.389,-1.5e-05,-3
42390,42.39,-2e-05,-4
42391,42.391,-2e-05,-4
42392,42.392,-2e-05,-4
42393,42.393,-2e-05,-4
42394,42.394,-1.5e-05,-3
42395,42.395,-1.5e-05,-3
42396,42.396,-1.5e-05,-3
42397,42.397,-1e-05,-2
42398,42.398,-1e-05,-2
42399,42.399,0,0
42400,42.4,1.00000000000711e-05,2
42401,42.401,2e-05,4
42402,42.402,2.5e-05,5
42403,42.403,3e-05,6
42404,42.404,3e-05,6
42405,42.405,3e-05,6
42406,42.406,3.50000000000711e-05,7
42407,42.407,4.50000000000711e-05,9
42408,42.408,5.5e-05,11
42409,42.409,7.0000000000071e-05,14
42410,42.41,8.00000000001421e-05,16
42411,42.411,0.0001,20
42412,42.412,0.000125000000000142,25
42413,42.413,0.000145,29
42414,42.414,0.000165,33
42415,42.415,0.000205000000000284,41
42416,42.416,0.000245,49
42417,42.417,0.000285,57
42418,42.418,0.000325000000000497,65
42419,42.419,0.000395,79
42420,42.42,0.00047,94
42421,42.421,0.000545000000000533,109
42422,42.422,0.00062,124
42423,42.423,0.00069,138
42424,42.424,0.000760000000000497,152
42425,42.425,0.00083,166
42426,42.426,0.0009,180
42427,42.427,0.000960000000000462,192
42428,42.428,0.001025,205
42429,42.429,0.001085,217
42430,42.43,0.00114500000000025,229
42431,42.431,0.00118,236
42432,42.432,0.001205,241
42433,42.433,0.00123500000000021,247
42434,42.434,0.001265,253
42435,42.435,0.001275,255
42436,42.436,0.00128500000000007,257
42437,42.437,0.001295,259
42438,42.438,0.001305,261
42439,42.439,0.00124999999999954,250
42440,42.44,0.001185,237
42441,42.441,0.00112,224
42442,42.442,0.00105499999999858,211
42443,42.443,0.000855,171
42444,42.444,0.00064,128
42445,42.445,0.00042,84
42446,42.446,0.000205,41
42447,42.447,-2.5e-05,-5
42448,42.448,-0.00026,-52
42449,42.449,-0.000495,-99
42450,42.45,-0.00073,-146
42451,42.451,-0.00087,-174
42452,42.452,-0.000995,-199
42453,42.453,-0.001125,-225
42454,42.454,-0.00125,-250
42455,42.455,-0.001295,-259
42456,42.456,-0.00133,-266
42457,42.457,-0.00136,-272
42458,42.458,-0.001395,-279
42459,42.459,-0.001375,-275
42460,42.46,-0.00135,-270
42461,42.461,-0.001325,-265
42462,42.462,-0.0013,-260
42463,42.463,-0.001245,-249
42464,42.464,-0.001185,-237
42465,42.465,-0.00113,-226
42466,42.466,-0.00107,-214
42467,42.467,-0.001,-200
42468,42.468,-0.000925,-185
42469,42.469,-0.000855,-171
42470,42.47,-0.00078,-156
42471,42.471,-0.000719999999999574,-144
42472,42.472,-0.00066,-132
42473,42.473,-0.000605,-121
42474,42.474,-0.000544999999999609,-109
42475,42.475,-0.00049,-98
42476,42.476,-0.000435,-87
42477,42.477,-0.000379999999999609,-76
42478,42.478,-0.000325,-65
42479,42.479,-0.000295,-59
42480,42.48,-0.000264999999999822,-53
42481,42.481,-0.00024,-48
42482,42.482,-0.00021,-42
42483,42.483,-0.000194999999999929,-39
42484,42.484,-0.000185,-37
42485,42.485,-0.000175,-35
42486,42.486,-0.000164999999999964,-33
42487,42.487,-0.00016,-32
42488,42.488,-0.000155,-31
42489,42.489,-0.000149999999999964,-30
42490,42.49,-0.000145,-29
42491,42.491,-0.00013,-26
42492,42.492,-0.000119999999999929,-24
42493,42.493,-0.00011,-22
42494,42.494,-0.0001,-20
42495,42.495,-9.5e-05,-19
42496,42.496,-9.5e-05,-19
42497,42.497,-9e-05,-18
42498,42.498,-9.00000000000355e-05,-18
42499,42.499,-9.5e-05,-19
42500,42.5,-0.0001,-20
42501,42.501,-0.000110000000000036,-22
42502,42.502,-0.000115,-23
42503,42.503,-0.000105,-21
42504,42.504,-9.49999999998934e-05,-19
42505,42.505,-8e-05,-16
42506,42.506,-7e-05,-14
42507,42.507,-6.49999999999645e-05,-13
42508,42.508,-6e-05,-12
42509,42.509,-5.5e-05,-11
42510,42.51,-5e-05,-10
42511,42.511,-5e-05,-10
42512,42.512,-5e-05,-10
42513,42.513,-5.5e-05,-11
42514,42.514,-5.5e-05,-11
42515,42.515,-5.5e-05,-11
42516,42.516,-5.49999999999645e-05,-11
42517,42.517,-5e-05,-10
42518,42.518,-5e-05,-10
42519,42.519,-5e-05,-10
42520,42.52,-5e-05,-10
42521,42.521,-5.5e-05,-11
42522,42.522,-5.50000000000355e-05,-11
42523,42.523,-6e-05,-12
42524,42.524,-6e-05,-12
42525,42.525,-6e-05,-12
42526,42.526,-6e-05,-12
42527,42.527,-7e-05,-14
42528,42.528,-7.50000000000355e-05,-15
42529,42.529,-8e-05,-16
42530,42.53,-8.5e-05,-17
42531,42.531,-9.00000000000355e-05,-18
42532,42.532,-9.50000000000355e-05,-19
42533,42.533,-0.0001,-20
42534,42.534,-0.000105,-21
42535,42.535,-0.000105,-21
42536,42.536,-0.000105,-21
42537,42.537,-0.0001,-20
42538,42.538,-0.0001,-20
42539,42.539,-0.000105,-21
42540,42.54,-0.000110000000000071,-22
42541,42.541,-0.00012,-24
42542,42.542,-0.000125,-25
42543,42.543,-0.000124999999999964,-25
42544,42.544,-0.00012,-24
42545,42.545,-0.000115,-23
42546,42.546,-0.000109999999999964,-22
42547,42.547,-0.000105,-21
42548,42.548,-0.000105,-21
42549,42.549,-0.000105,-21
42550,42.55,-0.000105,-21
42551,42.551,-0.0001,-20
42552,42.552,-9.49999999999645e-05,-19
42553,42.553,-9e-05,-18
42554,42.554,-9e-05,-18
42555,42.555,-8.5e-05,-17
42556,42.556,-8.5e-05,-17
42557,42.557,-8.5e-05,-17
42558,42.558,-8.5e-05,-17
42559,42.559,-8.5e-05,-17
42560,42.56,-9e-05,-18
42561,42.561,-9.50000000000355e-05,-19
42562,42.562,-0.0001,-20
42563,42.563,-0.0001,-20
42564,42.564,-9.99999999999645e-05,-20
42565,42.565,-9.5e-05,-19
42566,42.566,-9.5e-05,-19
42567,42.567,-0.000100000000000036,-20
42568,42.568,-0.000105,-21
42569,42.569,-0.00011,-22
42570,42.57,-0.000115,-23
42571,42.571,-0.00012,-24
42572,42.572,-0.000125,-25
42573,42.573,-0.00013,-26
42574,42.574,-0.000135,-27
42575,42.575,-0.00014,-28
42576,42.576,-0.000145,-29
42577,42.577,-0.00015,-30
42578,42.578,-0.00015,-30
42579,42.579,-0.00015,-30
42580,42.58,-0.000145,-29
42581,42.581,-0.00014,-28
42582,42.582,-0.000135,-27
42583,42.583,-0.00013,-26
42584,42.584,-0.00013,-26
42585,42.585,-0.00013,-26
42586,42.586,-0.00013,-26
42587,42.587,-0.00014,-28
42588,42.588,-0.00015,-30
42589,42.589,-0.000155,-31
42590,42.59,-0.000165,-33
42591,42.591,-0.00017,-34
42592,42.592,-0.000175,-35
42593,42.593,-0.00018,-36
42594,42.594,-0.00018,-36
42595,42.595,-0.00018,-36
42596,42.596,-0.000174999999999964,-35
42597,42.597,-0.00017,-34
42598,42.598,-0.000165,-33
42599,42.599,-0.00016,-32
42600,42.6,-0.00016,-32
42601,42.601,-0.000155,-31
42602,42.602,-0.000155,-31
42603,42.603,-0.000155,-31
42604,42.604,-0.000155,-31
42605,42.605,-0.000155,-31
42606,42.606,-0.000155,-31
42607,42.607,-0.00016,-32
42608,42.608,-0.000165000000000036,-33
42609,42.609,-0.00017,-34
42610,42.61,-0.00017,-34
42611,42.611,-0.000180000000000107,-36
42612,42.612,-0.000195,-39
42613,42.613,-0.000205,-41
42614,42.614,-0.000215000000000071,-43
42615,42.615,-0.000225,-45
42616,42.616,-0.00023,-46
42617,42.617,-0.000235000000000036,-47
42618,42.618,-0.00024,-48
42619,42.619,-0.000245,-49
42620,42.62,-0.000250000000000036,-50
42621,42.621,-0.000255,-51
42622,42.622,-0.000255,-51
42623,42.623,-0.000270000000000071,-54
42624,42.624,-0.00028,-56
42625,42.625,-0.000295,-59
42626,42.626,-0.000305000000000035,-61
42627,42.627,-0.00031,-62
42628,42.628,-0.00031,-62
42629,42.629,-0.000315,-63
42630,42.63,-0.000315,-63
42631,42.631,-0.00032,-64
42632,42.632,-0.000325000000000036,-65
42633,42.633,-0.00033,-66
42634,42.634,-0.000335,-67
42635,42.635,-0.000345000000000071,-69
42636,42.636,-0.000355,-71
42637,42.637,-0.000365,-73
42638,42.638,-0.000375000000000036,-75
42639,42.639,-0.00038,-76
42640,42.64,-0.000385,-77
42641,42.641,-0.00039,-78
42642,42.642,-0.00039,-78
42643,42.643,-0.000395,-79
42644,42.644,-0.000395,-79
42645,42.645,-0.000395,-79
42646,42.646,-0.000395,-79
42647,42.647,-0.0004,-80
42648,42.648,-0.0004,-80
42649,42.649,-0.0004,-80
42650,42.65,-0.000400000000000071,-80
42651,42.651,-0.00041,-82
42652,42.652,-0.00042,-84
42653,42.653,-0.000425000000000071,-85
42654,42.654,-0.000435,-87
42655,42.655,-0.000445,-89
42656,42.656,-0.000455000000000036,-91
42657,42.657,-0.000460000000000071,-92
42658,42.658,-0.00047,-94
42659,42.659,-0.000480000000000071,-96
42660,42.66,-0.000490000000000035,-98
42661,42.661,-0.000495,-99
42662,42.662,-0.000505000000000107,-101
42663,42.663,-0.00052,-104
42664,42.664,-0.000535,-107
42665,42.665,-0.000545000000000107,-109
42666,42.666,-0.00056,-112
42667,42.667,-0.000565,-113
42668,42.668,-0.000565000000000036,-113
42669,42.669,-0.00057,-114
42670,42.67,-0.00057,-114
42671,42.671,-0.000580000000000036,-116
42672,42.672,-0.000585,-117
42673,42.673,-0.000595,-119
42674,42.674,-0.000600000000000035,-120
42675,42.675,-0.000605,-121
42676,42.676,-0.00061,-122
42677,42.677,-0.000615,-123
42678,42.678,-0.000615,-123
42679,42.679,-0.000625,-125
42680,42.68,-0.000635000000000036,-127
42681,42.681,-0.00064,-128
42682,42.682,-0.00065,-130
42683,42.683,-0.000655000000000036,-131
42684,42.684,-0.00066,-132
42685,42.685,-0.000665,-133
42686,42.686,-0.000665000000000071,-133
42687,42.687,-0.000675,-135
42688,42.688,-0.00068,-136
42689,42.689,-0.000685000000000036,-137
42690,42.69,-0.00069,-138
42691,42.691,-0.00069,-138
42692,42.692,-0.00069,-138
42693,42.693,-0.00069,-138
42694,42.694,-0.00069,-138
42695,42.695,-0.000685,-137
42696,42.696,-0.000685,-137
42697,42.697,-0.000685,-137
42698,42.698,-0.000685,-137
42699,42.699,-0.00069,-138
42700,42.7,-0.000695,-139
42701,42.701,-0.000705,-141
42702,42.702,-0.00071,-142
42703,42.703,-0.000715,-143
42704,42.704,-0.000715,-143
42705,42.705,-0.00072,-144
42706,42.706,-0.00072,-144
42707,42.707,-0.000725,-145
42708,42.708,-0.000725,-145
42709,42.709,-0.000725,-145
42710,42.71,-0.000725,-145
42711,42.711,-0.000725,-145
42712,42.712,-0.000725,-145
42713,42.713,-0.000725,-145
42714,42.714,-0.000725,-145
42715,42.715,-0.00072,-144
42716,42.716,-0.000715,-143
42717,42.717,-0.000705,-141
42718,42.718,-0.0007,-140
42719,42.719,-0.000695,-139
42720,42.72,-0.000695,-139
42721,42.721,-0.000695,-139
42722,42.722,-0.000695,-139
42723,42.723,-0.00068,-136
42724,42.724,-0.000664999999999929,-133
42725,42.725,-0.000655,-131
42726,42.726,-0.00064,-128
42727,42.727,-0.000619999999999893,-124
42728,42.728,-0.000605,-121
42729,42.729,-0.000585,-117
42730,42.73,-0.000569999999999929,-114
42731,42.731,-0.00056,-112
42732,42.732,-0.00055,-110
42733,42.733,-0.000539999999999929,-108
42734,42.734,-0.00053,-106
42735,42.735,-0.000515,-103
42736,42.736,-0.000499999999999893,-100
42737,42.737,-0.000485,-97
42738,42.738,-0.00047,-94
42739,42.739,-0.000449999999999858,-90
42740,42.74,-0.00043,-86
42741,42.741,-0.00041,-82
42742,42.742,-0.000389999999999929,-78
42743,42.743,-0.00038,-76
42744,42.744,-0.000365,-73
42745,42.745,-0.000354999999999929,-71
42746,42.746,-0.000345,-69
42747,42.747,-0.000335,-67
42748,42.748,-0.000324999999999929,-65
42749,42.749,-0.000315,-63
42750,42.75,-0.00031,-62
42751,42.751,-0.000294999999999858,-59
42752,42.752,-0.000275,-55
42753,42.753,-0.00026,-52
42754,42.754,-0.000244999999999929,-49
42755,42.755,-0.000235,-47
42756,42.756,-0.00023,-46
42757,42.757,-0.000219999999999964,-44
42758,42.758,-0.000215,-43
42759,42.759,-0.000205,-41
42760,42.76,-0.000189999999999929,-38
42761,42.761,-0.00018,-36
42762,42.762,-0.00017,-34
42763,42.763,-0.000154999999999858,-31
42764,42.764,-0.000135,-27
42765,42.765,-0.00012,-24
42766,42.766,-0.000104999999999964,-21
42767,42.767,-0.0001,-20
42768,42.768,-9.5e-05,-19
42769,42.769,-9e-05,-18
42770,42.77,-9e-05,-18
42771,42.771,-7.5e-05,-15
42772,42.772,-5.99999999998934e-05,-12
42773,42.773,-4.5e-05,-9
42774,42.774,-3e-05,-6
42775,42.775,-1.99999999999289e-05,-4
42776,42.776,-1e-05,-2
42777,42.777,0,0
42778,42.778,1.00000000000711e-05,2
42779,42.779,2e-05,4
42780,42.78,2.5e-05,5
42781,42.781,3.50000000000355e-05,7
42782,42.782,4.00000000000355e-05,8
42783,42.783,4.5e-05,9
42784,42.784,5.00000000000355e-05,10
42785,42.785,5.50000000000355e-05,11
42786,42.786,6e-05,12
42787,42.787,6.5e-05,13
42788,42.788,6.5e-05,13
42789,42.789,7e-05,14
42790,42.79,7.00000000000355e-05,14
42791,42.791,7.5e-05,15
42792,42.792,7.5e-05,15
42793,42.793,8e-05,16
42794,42.794,8e-05,16
42795,42.795,8e-05,16
42796,42.796,7.49999999999645e-05,15
42797,42.797,7e-05,14
42798,42.798,6.5e-05,13
42799,42.799,6.5e-05,13
42800,42.8,6.5e-05,13
42801,42.801,6.5e-05,13
