sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
49957,49.957,-3e-05,-6
49958,49.958,-3e-05,-6
49959,49.959,-3e-05,-6
49960,49.96,-3e-05,-6
49961,49.961,-3e-05,-6
49962,49.962,-3e-05,-6
49963,49.963,-3e-05,-6
49964,49.964,-3e-05,-6
49965,49.965,-3e-05,-6
49966,49.966,-3e-05,-6
49967,49.967,-3e-05,-6
49968,49.968,-3e-05,-6
49969,49.969,-3e-05,-6
49970,49.97,-3e-05,-6
49971,49.971,-3e-05,-6
49972,49.972,-3e-05,-6
49973,49.973,-3e-05,-6
49974,49.974,-3e-05,-6
49975,49.975,-3e-05,-6
49976,49.976,-2.5e-05,-5
49977,49.977,-2.5e-05,-5
49978,49.978,-2.5e-05,-5
49979,49.979,-2.5e-05,-5
49980,49.98,-2e-05,-4
49981,49.981,-2e-05,-4
49982,49.982,-2e-05,-4
49983,49.983,-2.00000000000355e-05,-4
49984,49.984,-2.5e-05,-5
49985,49.985,-2.5e-05,-5
49986,49.986,-3e-05,-6
49987,49.987,-3e-05,-6
49988,49.988,-3.5e-05,-7
49989,49.989,-3.50000000000355e-05,-7
49990,49.99,-4e-05,-8
49991,49.991,-3.5e-05,-7
49992,49.992,-3.49999999999645e-05,-7
49993,49.993,-3e-05,-6
49994,49.994,-3e-05,-6
49995,49.995,-2.5e-05,-5
49996,49.996,-2.5e-05,-5
49997,49.997,-2e-05,-4
49998,49.998,-2e-05,-4
49999,49.999,-2e-05,-4
50000,50.0,-2e-05,-4
50001,50.001,-2e-05,-4
50002,50.002,-2e-05,-4
50003,50.003,-2e-05,-4
50004,50.004,-2e-05,-4
50005,50.005,-2e-05,-4
50006,50.006,-2e-05,-4
50007,50.007,-1.5e-05,-3
50008,50.008,-1.5e-05,-3
50009,50.009,-1.5e-05,-3
50010,50.01,-1.49999999999645e-05,-3
50011,50.011,-1e-05,-2
50012,50.012,-1e-05,-2
50013,50.013,-1e-05,-2
50014,50.014,-1e-05,-2
50015,50.015,-5e-06,-1
50016,50.016,-5e-06,-1
50017,50.017,-5e-06,-1
50018,50.018,-5e-06,-1
50019,50.019,0.0,0
50020,50.02,0.0,0
50021,50.021,0.0,0
50022,50.022,0.0,0
50023,50.023,0.0,0
50024,50.024,0.0,0
50025,50.025,0.0,0
50026,50.026,0.0,0
50027,50.027,0.0,0
50028,50.028,0.0,0
50029,50.029,0.0,0
50030,50.03,0.0,0
50031,50.031,0.0,0
50032,50.032,0.0,0
50033,50.033,0.0,0
50034,50.034,0.0,0
50035,50.035,0.0,0
50036,50.036,0.0,0
50037,50.037,3.5527136788087803e-17,0
50038,50.038,5e-06,1
50039,50.039,5e-06,1
50040,50.04,1e-05,2
50041,50.041,1.00000000000355e-05,2
50042,50.042,1.5e-05,3
50043,50.043,1.50000000000355e-05,3
50044,50.044,2e-05,4
50045,50.045,2e-05,4
50046,50.046,2e-05,4
50047,50.047,1.99999999999645e-05,4
50048,50.048,1.5e-05,3
50049,50.049,1.5e-05,3
50050,50.05,1.5e-05,3
50051,50.051,1.5e-05,3
50052,50.052,1e-05,2
50053,50.053,1.00000000000355e-05,2
50054,50.054,1.5e-05,3
50055,50.055,1.5e-05,3
50056,50.056,2e-05,4
50057,50.057,2e-05,4
50058,50.058,2.5e-05,5
50059,50.059,2.50000000000355e-05,5
50060,50.06,3e-05,6
50061,50.061,3.5e-05,7
50062,50.062,3.50000000000355e-05,7
50063,50.063,4e-05,8
50064,50.064,4e-05,8
50065,50.065,4.5e-05,9
50066,50.066,4.5e-05,9
50067,50.067,5e-05,10
50068,50.068,5e-05,10
50069,50.069,5e-05,10
50070,50.07,5e-05,10
50071,50.071,5e-05,10
50072,50.072,5e-05,10
50073,50.073,5e-05,10
50074,50.074,5e-05,10
50075,50.075,5e-05,10
50076,50.076,5e-05,10
50077,50.077,5.5e-05,11
50078,50.078,6e-05,12
50079,50.079,6.5e-05,13
50080,50.08,7e-05,14
50081,50.081,7.5e-05,15
50082,50.082,8e-05,16
50083,50.083,8.5e-05,17
50084,50.084,9e-05,18
50085,50.085,9e-05,18
50086,50.086,9e-05,18
50087,50.087,9e-05,18
50088,50.088,9e-05,18
50089,50.089,9e-05,18
50090,50.09,9e-05,18
50091,50.091,9e-05,18
50092,50.092,9e-05,18
50093,50.093,9.5e-05,19
50094,50.094,9.5e-05,19
50095,50.095,0.0001,20
50096,50.096,0.0001,20
50097,50.097,0.000105,21
50098,50.098,0.000105,21
50099,50.099,0.00011,22
50100,50.1,0.000115,23
50101,50.101,0.000115,23
50102,50.102,0.00012,24
50103,50.103,0.000125,25
50104,50.104,0.00013,26
50105,50.105,0.00013,26
50106,50.106,0.000135,27
50107,50.107,0.00014,28
50108,50.108,0.00014,28
50109,50.109,0.000145,29
50110,50.11,0.000145,29
50111,50.111,0.000145,29
50112,50.112,0.000145,29
50113,50.113,0.00015,30
50114,50.114,0.00015,30
50115,50.115,0.00015,30
50116,50.116,0.000155,31
50117,50.117,0.00016,32
50118,50.118,0.000165,33
50119,50.119,0.00017,34
50120,50.12,0.000175,35
50121,50.121,0.00018,36
50122,50.122,0.000185,37
50123,50.123,0.00019,38
50124,50.124,0.000195,39
50125,50.125,0.0002,40
50126,50.126,0.000205,41
50127,50.127,0.000205,41
50128,50.128,0.00021,42
50129,50.129,0.000215,43
50130,50.13,0.00022,44
50131,50.131,0.00022,44
50132,50.132,0.000225,45
50133,50.133,0.00023,46
50134,50.134,0.000235,47
50135,50.135,0.000235,47
50136,50.136,0.00024,48
50137,50.137,0.000245,49
50138,50.138,0.00025,50
50139,50.139,0.000255,51
50140,50.14,0.00026,52
50141,50.141,0.00027,54
50142,50.142,0.00028,56
50143,50.143,0.000285,57
50144,50.144,0.000295,59
50145,50.145,0.0003,60
50146,50.146,0.00031,62
50147,50.147,0.000315,63
50148,50.148,0.000315,63
50149,50.149,0.00032,64
50150,50.15,0.00032,64
50151,50.151,0.000325,65
50152,50.152,0.000325,65
50153,50.153,0.00033,66
50154,50.154,0.00033,66
50155,50.155,0.000335,67
50156,50.156,0.00034,68
50157,50.157,0.000345,69
50158,50.158,0.00035,70
50159,50.159,0.000355,71
50160,50.16,0.00036,72
50161,50.161,0.000365,73
50162,50.162,0.00037,74
50163,50.163,0.00038,76
50164,50.164,0.000385,77
50165,50.165,0.00039,78
50166,50.166,0.000395,79
50167,50.167,0.000405,81
50168,50.168,0.00041,82
50169,50.169,0.000415,83
50170,50.17,0.00042,84
50171,50.171,0.000425,85
50172,50.172,0.00043,86
50173,50.173,0.000435,87
50174,50.174,0.000435,87
50175,50.175,0.00044,88
50176,50.176,0.000445,89
50177,50.177,0.00045,90
50178,50.178,0.000455,91
50179,50.179,0.00046,92
50180,50.18,0.00047,94
50181,50.181,0.000475,95
50182,50.182,0.000485,97
50183,50.183,0.000495,99
50184,50.184,0.0005,100
50185,50.185,0.00051,102
50186,50.186,0.00051,102
50187,50.187,0.000515,103
50188,50.188,0.000515,103
50189,50.189,0.000515,103
50190,50.19,0.000515,103
50191,50.191,0.00052,104
50192,50.192,0.00052,104
50193,50.193,0.00052,104
50194,50.194,0.000525,105
50195,50.195,0.000525,105
50196,50.196,0.00053,106
50197,50.197,0.00053,106
50198,50.198,0.000535,107
50199,50.199,0.000535,107
50200,50.2,0.00054,108
50201,50.201,0.00054,108
50202,50.202,0.00054,108
50203,50.203,0.00054,108
50204,50.204,0.000535,107
50205,50.205,0.000535,107
50206,50.206,0.000535,107
50207,50.207,0.000535,107
50208,50.208,0.00053,106
50209,50.209,0.00053,106
50210,50.21,0.000525,105
50211,50.211,0.000515,103
50212,50.212,0.00051,102
50213,50.213,0.000505,101
50214,50.214,0.0005,100
50215,50.215,0.00049,98
50216,50.216,0.000485,97
50217,50.217,0.00048,96
50218,50.218,0.00047,94
50219,50.219,0.00046,92
50220,50.22,0.00045,90
50221,50.221,0.0004399999999999,88
50222,50.222,0.000435,87
50223,50.223,0.000425,85
50224,50.224,0.0004149999999999,83
50225,50.225,0.000405,81
50226,50.226,0.000395,79
50227,50.227,0.0003849999999999,77
50228,50.228,0.000375,75
50229,50.229,0.000365,73
50230,50.23,0.0003549999999999,71
50231,50.231,0.000345,69
50232,50.232,0.000335,67
50233,50.233,0.0003249999999999,65
50234,50.234,0.000315,63
50235,50.235,0.000305,61
50236,50.236,0.0002949999999999,59
50237,50.237,0.00029,58
50238,50.238,0.00028,56
50239,50.239,0.0002699999999999,54
50240,50.24,0.00026,52
50241,50.241,0.000255,51
50242,50.242,0.0002449999999999,49
50243,50.243,0.00024,48
50244,50.244,0.00023,46
50245,50.245,0.0002249999999999,45
50246,50.246,0.000215,43
50247,50.247,0.00021,42
50248,50.248,0.0001999999999999,40
50249,50.249,0.00019,38
50250,50.25,0.000185,37
50251,50.251,0.0001749999999999,35
50252,50.252,0.00017,34
50253,50.253,0.00016,32
50254,50.254,0.0001549999999999,31
50255,50.255,0.000145,29
50256,50.256,0.00014,28
50257,50.257,0.0001349999999999,27
50258,50.258,0.00013,26
50259,50.259,0.000125,25
50260,50.26,0.0001199999999999,24
50261,50.261,0.000115,23
50262,50.262,0.00011,22
50263,50.263,0.0001049999999999,21
50264,50.264,0.0001,20
50265,50.265,9.5e-05,19
50266,50.266,9e-05,18
50267,50.267,9e-05,18
50268,50.268,8.5e-05,17
50269,50.269,7.99999999999645e-05,16
50270,50.27,7.5e-05,15
50271,50.271,7e-05,14
50272,50.272,6.99999999999645e-05,14
50273,50.273,6.5e-05,13
50274,50.274,6e-05,12
50275,50.275,5.5e-05,11
50276,50.276,5.5e-05,11
50277,50.277,5e-05,10
50278,50.278,4.49999999999645e-05,9
50279,50.279,4e-05,8
50280,50.28,4e-05,8
50281,50.281,3.5e-05,7
50282,50.282,3.49999999999645e-05,7
50283,50.283,3e-05,6
50284,50.284,2.99999999999645e-05,6
50285,50.285,2.5e-05,5
50286,50.286,2.5e-05,5
50287,50.287,2e-05,4
50288,50.288,1.99999999999645e-05,4
50289,50.289,1.5e-05,3
50290,50.29,1.49999999999645e-05,3
50291,50.291,1e-05,2
50292,50.292,1e-05,2
50293,50.293,5e-06,1
50294,50.294,4.99999999996447e-06,1
50295,50.295,0.0,0
50296,50.296,0.0,0
50297,50.297,0.0,0
50298,50.298,0.0,0
50299,50.299,0.0,0
50300,50.3,0.0,0
50301,50.301,0.0,0
50302,50.302,0.0,0
50303,50.303,3.55271367878354e-17,0
50304,50.304,5e-06,1
50305,50.305,5e-06,1
50306,50.306,5e-06,1
50307,50.307,5e-06,1
50308,50.308,1e-05,2
50309,50.309,1e-05,2
50310,50.31,1e-05,2
50311,50.311,1e-05,2
50312,50.312,1e-05,2
50313,50.313,1e-05,2
50314,50.314,5e-06,1
50315,50.315,5e-06,1
50316,50.316,5e-06,1
50317,50.317,0.0,0
50318,50.318,0.0,0
50319,50.319,0.0,0
50320,50.32,5e-06,1
50321,50.321,5e-06,1
50322,50.322,5e-06,1
50323,50.323,5e-06,1
50324,50.324,1e-05,2
50325,50.325,1e-05,2
50326,50.326,1e-05,2
50327,50.327,1e-05,2
50328,50.328,1e-05,2
50329,50.329,5e-06,1
50330,50.33,5e-06,1
50331,50.331,5e-06,1
50332,50.332,5e-06,1
50333,50.333,0.0,0
50334,50.334,0.0,0
50335,50.335,0.0,0
50336,50.336,5e-06,1
50337,50.337,5e-06,1
50338,50.338,5e-06,1
50339,50.339,1e-05,2
50340,50.34,1e-05,2
50341,50.341,1e-05,2
50342,50.342,1e-05,2
50343,50.343,1e-05,2
50344,50.344,1e-05,2
50345,50.345,5e-06,1
50346,50.346,5e-06,1
50347,50.347,5e-06,1
50348,50.348,5e-06,1
50349,50.349,0.0,0
50350,50.35,0.0,0
50351,50.351,-5e-06,-1
50352,50.352,-5.00000000003553e-06,-1
50353,50.353,-1e-05,-2
50354,50.354,-1e-05,-2
50355,50.355,-1.5e-05,-3
50356,50.356,-1.5e-05,-3
50357,50.357,-2e-05,-4
50358,50.358,-1.99999999999645e-05,-4
50359,50.359,-1.5e-05,-3
50360,50.36,-1.5e-05,-3
50361,50.361,-1.5e-05,-3
50362,50.362,-1.5e-05,-3
50363,50.363,-1e-05,-2
50364,50.364,-1e-05,-2
50365,50.365,-1e-05,-2
50366,50.366,-1e-05,-2
50367,50.367,-1e-05,-2
50368,50.368,-1e-05,-2
50369,50.369,-1e-05,-2
50370,50.37,-1e-05,-2
50371,50.371,-1e-05,-2
50372,50.372,-1e-05,-2
50373,50.373,-1e-05,-2
50374,50.374,-1e-05,-2
50375,50.375,-5e-06,-1
50376,50.376,-5e-06,-1
50377,50.377,-5e-06,-1
50378,50.378,-5e-06,-1
50379,50.379,0.0,0
50380,50.38,0.0,0
50381,50.381,0.0,0
50382,50.382,0.0,0
50383,50.383,0.0,0
50384,50.384,0.0,0
50385,50.385,0.0,0
50386,50.386,0.0,0
50387,50.387,0.0,0
50388,50.388,0.0,0
50389,50.389,0.0,0
50390,50.39,-5e-06,-1
50391,50.391,-5.00000000003553e-06,-1
50392,50.392,-1e-05,-2
50393,50.393,-1e-05,-2
50394,50.394,-1.5e-05,-3
50395,50.395,-1.5e-05,-3
50396,50.396,-2e-05,-4
50397,50.397,-2e-05,-4
50398,50.398,-2e-05,-4
50399,50.399,-2e-05,-4
50400,50.4,-2.5e-05,-5
50401,50.401,-2.5e-05,-5
50402,50.402,-2.5e-05,-5
50403,50.403,-3e-05,-6
50404,50.404,-3e-05,-6
50405,50.405,-3e-05,-6
50406,50.406,-2.5e-05,-5
50407,50.407,-2.5e-05,-5
50408,50.408,-2.5e-05,-5
50409,50.409,-2.49999999999645e-05,-5
50410,50.41,-2e-05,-4
50411,50.411,-2e-05,-4
50412,50.412,-2e-05,-4
50413,50.413,-2.00000000000355e-05,-4
50414,50.414,-2.5e-05,-5
50415,50.415,-2.50000000000355e-05,-5
50416,50.416,-3e-05,-6
50417,50.417,-3e-05,-6
50418,50.418,-3.5e-05,-7
50419,50.419,-3.50000000000355e-05,-7
50420,50.42,-4e-05,-8
50421,50.421,-4e-05,-8
50422,50.422,-4e-05,-8
50423,50.423,-4e-05,-8
50424,50.424,-4e-05,-8
50425,50.425,-4e-05,-8
50426,50.426,-4e-05,-8
50427,50.427,-4e-05,-8
50428,50.428,-3.99999999999645e-05,-8
50429,50.429,-3.5e-05,-7
50430,50.43,-3.5e-05,-7
50431,50.431,-3.5e-05,-7
50432,50.432,-3.5e-05,-7
50433,50.433,-3e-05,-6
50434,50.434,-3e-05,-6
50435,50.435,-3e-05,-6
50436,50.436,-3e-05,-6
50437,50.437,-3e-05,-6
50438,50.438,-3e-05,-6
50439,50.439,-3.5e-05,-7
50440,50.44,-3.5e-05,-7
50441,50.441,-3.5e-05,-7
50442,50.442,-4e-05,-8
50443,50.443,-4e-05,-8
50444,50.444,-4e-05,-8
50445,50.445,-4e-05,-8
50446,50.446,-4e-05,-8
50447,50.447,-4e-05,-8
50448,50.448,-4e-05,-8
50449,50.449,-4e-05,-8
50450,50.45,-4e-05,-8
50451,50.451,-4e-05,-8
50452,50.452,-4e-05,-8
50453,50.453,-3.5e-05,-7
50454,50.454,-3.5e-05,-7
50455,50.455,-3.5e-05,-7
50456,50.456,-3.5e-05,-7
50457,50.457,-3e-05,-6
50458,50.458,-3e-05,-6
50459,50.459,-3e-05,-6
50460,50.46,-3e-05,-6
50461,50.461,-3e-05,-6
50462,50.462,-3.5e-05,-7
50463,50.463,-3.5e-05,-7
50464,50.464,-3.5e-05,-7
50465,50.465,-3.5e-05,-7
50466,50.466,-4e-05,-8
50467,50.467,-4e-05,-8
50468,50.468,-4e-05,-8
50469,50.469,-4e-05,-8
50470,50.47,-4.5e-05,-9
50471,50.471,-4.5e-05,-9
50472,50.472,-4.5e-05,-9
50473,50.473,-4.5e-05,-9
50474,50.474,-5e-05,-10
50475,50.475,-5e-05,-10
50476,50.476,-4.5e-05,-9
50477,50.477,-4.5e-05,-9
50478,50.478,-4.5e-05,-9
50479,50.479,-4.5e-05,-9
50480,50.48,-4e-05,-8
50481,50.481,-4e-05,-8
50482,50.482,-4e-05,-8
50483,50.483,-4e-05,-8
50484,50.484,-4e-05,-8
50485,50.485,-4.5e-05,-9
50486,50.486,-4.5e-05,-9
50487,50.487,-4.5e-05,-9
50488,50.488,-4.5e-05,-9
50489,50.489,-5e-05,-10
50490,50.49,-5e-05,-10
50491,50.491,-5e-05,-10
50492,50.492,-4.5e-05,-9
50493,50.493,-4.5e-05,-9
50494,50.494,-4.5e-05,-9
50495,50.495,-4.49999999999645e-05,-9
50496,50.496,-4e-05,-8
50497,50.497,-4e-05,-8
50498,50.498,-4e-05,-8
50499,50.499,-4e-05,-8
50500,50.5,-4.5e-05,-9
50501,50.501,-4.50000000000355e-05,-9
50502,50.502,-5e-05,-10
50503,50.503,-5e-05,-10
50504,50.504,-5.5e-05,-11
50505,50.505,-5.5e-05,-11
50506,50.506,-6e-05,-12
50507,50.507,-5.5e-05,-11
50508,50.508,-5.5e-05,-11
50509,50.509,-5.5e-05,-11
50510,50.51,-5.49999999999645e-05,-11
50511,50.511,-5e-05,-10
50512,50.512,-5e-05,-10
50513,50.513,-5e-05,-10
50514,50.514,-5e-05,-10
50515,50.515,-5e-05,-10
50516,50.516,-5e-05,-10
50517,50.517,-5e-05,-10
50518,50.518,-5e-05,-10
50519,50.519,-5e-05,-10
50520,50.52,-5e-05,-10
50521,50.521,-5e-05,-10
50522,50.522,-5e-05,-10
50523,50.523,-5e-05,-10
50524,50.524,-5e-05,-10
50525,50.525,-5e-05,-10
50526,50.526,-5e-05,-10
50527,50.527,-5e-05,-10
50528,50.528,-5e-05,-10
50529,50.529,-5e-05,-10
50530,50.53,-5e-05,-10
50531,50.531,-5.00000000000355e-05,-10
50532,50.532,-5.5e-05,-11
50533,50.533,-5.5e-05,-11
50534,50.534,-5.5e-05,-11
50535,50.535,-5.50000000000355e-05,-11
50536,50.536,-6e-05,-12
50537,50.537,-5.99999999999645e-05,-12
50538,50.538,-5.5e-05,-11
50539,50.539,-5.5e-05,-11
50540,50.54,-5e-05,-10
50541,50.541,-4.99999999999645e-05,-10
50542,50.542,-4.5e-05,-9
50543,50.543,-4.49999999999645e-05,-9
50544,50.544,-4e-05,-8
50545,50.545,-4e-05,-8
50546,50.546,-4e-05,-8
50547,50.547,-4.00000000000355e-05,-8
50548,50.548,-4.5e-05,-9
50549,50.549,-4.5e-05,-9
50550,50.55,-4.5e-05,-9
50551,50.551,-4.5e-05,-9
50552,50.552,-5e-05,-10
50553,50.553,-5e-05,-10
50554,50.554,-5e-05,-10
50555,50.555,-5e-05,-10
50556,50.556,-5e-05,-10
50557,50.557,-5e-05,-10
50558,50.558,-5e-05,-10
50559,50.559,-5e-05,-10
50560,50.56,-5e-05,-10
50561,50.561,-5e-05,-10
50562,50.562,-5e-05,-10
50563,50.563,-5e-05,-10
50564,50.564,-5.5e-05,-11
50565,50.565,-5.5e-05,-11
50566,50.566,-5.5e-05,-11
50567,50.567,-6e-05,-12
50568,50.568,-6e-05,-12
50569,50.569,-6e-05,-12
50570,50.57,-5.5e-05,-11
50571,50.571,-5.5e-05,-11
50572,50.572,-5.5e-05,-11
50573,50.573,-5.5e-05,-11
50574,50.574,-5e-05,-10
50575,50.575,-5e-05,-10
50576,50.576,-5e-05,-10
50577,50.577,-5e-05,-10
50578,50.578,-4.5e-05,-9
50579,50.579,-4.5e-05,-9
50580,50.58,-4.5e-05,-9
50581,50.581,-4.5e-05,-9
50582,50.582,-4e-05,-8
50583,50.583,-4e-05,-8
50584,50.584,-4e-05,-8
50585,50.585,-4e-05,-8
50586,50.586,-4e-05,-8
50587,50.587,-4.5e-05,-9
50588,50.588,-4.5e-05,-9
50589,50.589,-4.5e-05,-9
50590,50.59,-4.5e-05,-9
50591,50.591,-5e-05,-10
50592,50.592,-5e-05,-10
50593,50.593,-5e-05,-10
50594,50.594,-5e-05,-10
50595,50.595,-5.5e-05,-11
50596,50.596,-5.5e-05,-11
50597,50.597,-5.5e-05,-11
50598,50.598,-5.5e-05,-11
50599,50.599,-6e-05,-12
50600,50.6,-6e-05,-12
50601,50.601,-5.5e-05,-11
50602,50.602,-5.5e-05,-11
50603,50.603,-5.5e-05,-11
50604,50.604,-5.5e-05,-11
50605,50.605,-5e-05,-10
50606,50.606,-5e-05,-10
50607,50.607,-5e-05,-10
50608,50.608,-5e-05,-10
50609,50.609,-5e-05,-10
50610,50.61,-5.5e-05,-11
50611,50.611,-5.5e-05,-11
50612,50.612,-5.5e-05,-11
50613,50.613,-5.5e-05,-11
50614,50.614,-6e-05,-12
50615,50.615,-6e-05,-12
50616,50.616,-6e-05,-12
50617,50.617,-5.5e-05,-11
50618,50.618,-5.5e-05,-11
50619,50.619,-5.5e-05,-11
50620,50.62,-5.49999999999645e-05,-11
50621,50.621,-5e-05,-10
50622,50.622,-5e-05,-10
50623,50.623,-5e-05,-10
50624,50.624,-5e-05,-10
50625,50.625,-5e-05,-10
50626,50.626,-5e-05,-10
50627,50.627,-5e-05,-10
50628,50.628,-5e-05,-10
50629,50.629,-5e-05,-10
50630,50.63,-5e-05,-10
50631,50.631,-5e-05,-10
50632,50.632,-4.5e-05,-9
50633,50.633,-4.5e-05,-9
50634,50.634,-4.5e-05,-9
50635,50.635,-4.49999999999645e-05,-9
50636,50.636,-4e-05,-8
50637,50.637,-4e-05,-8
50638,50.638,-4e-05,-8
50639,50.639,-4e-05,-8
50640,50.64,-3.5e-05,-7
50641,50.641,-3.5e-05,-7
50642,50.642,-3.5e-05,-7
50643,50.643,-3.5e-05,-7
50644,50.644,-3e-05,-6
50645,50.645,-3e-05,-6
50646,50.646,-3e-05,-6
50647,50.647,-3e-05,-6
50648,50.648,-3e-05,-6
50649,50.649,-3e-05,-6
50650,50.65,-3.5e-05,-7
50651,50.651,-3.5e-05,-7
50652,50.652,-3.5e-05,-7
50653,50.653,-4e-05,-8
50654,50.654,-4e-05,-8
50655,50.655,-4e-05,-8
50656,50.656,-4e-05,-8
50657,50.657,-4e-05,-8
50658,50.658,-4e-05,-8
50659,50.659,-4e-05,-8
50660,50.66,-4e-05,-8
50661,50.661,-4e-05,-8
50662,50.662,-4e-05,-8
50663,50.663,-3.99999999999645e-05,-8
50664,50.664,-3.5e-05,-7
50665,50.665,-3.5e-05,-7
50666,50.666,-3.5e-05,-7
50667,50.667,-3.5e-05,-7
50668,50.668,-3e-05,-6
50669,50.669,-3e-05,-6
50670,50.67,-3e-05,-6
50671,50.671,-3e-05,-6
50672,50.672,-3e-05,-6
50673,50.673,-3e-05,-6
50674,50.674,-3e-05,-6
50675,50.675,-3e-05,-6
50676,50.676,-3e-05,-6
50677,50.677,-3e-05,-6
50678,50.678,-3e-05,-6
50679,50.679,-3e-05,-6
50680,50.68,-3e-05,-6
50681,50.681,-3e-05,-6
50682,50.682,-3e-05,-6
50683,50.683,-3e-05,-6
50684,50.684,-3e-05,-6
50685,50.685,-3e-05,-6
50686,50.686,-3e-05,-6
50687,50.687,-3e-05,-6
50688,50.688,-3e-05,-6
50689,50.689,-3.5e-05,-7
50690,50.69,-3.5e-05,-7
50691,50.691,-3.5e-05,-7
50692,50.692,-3.5e-05,-7
50693,50.693,-4e-05,-8
50694,50.694,-4e-05,-8
50695,50.695,-3.5e-05,-7
50696,50.696,-3.5e-05,-7
50697,50.697,-3.5e-05,-7
50698,50.698,-3.5e-05,-7
50699,50.699,-3e-05,-6
50700,50.7,-3e-05,-6
50701,50.701,-3e-05,-6
50702,50.702,-2.5e-05,-5
50703,50.703,-2.5e-05,-5
50704,50.704,-2e-05,-4
50705,50.705,-2e-05,-4
50706,50.706,-1.5e-05,-3
50707,50.707,-1.5e-05,-3
50708,50.708,-1e-05,-2
50709,50.709,-1e-05,-2
50710,50.71,-1e-05,-2
50711,50.711,-1.5e-05,-3
50712,50.712,-1.5e-05,-3
50713,50.713,-2e-05,-4
50714,50.714,-2e-05,-4
50715,50.715,-2.5e-05,-5
50716,50.716,-2.5e-05,-5
50717,50.717,-3e-05,-6
50718,50.718,-3e-05,-6
50719,50.719,-3e-05,-6
50720,50.72,-3e-05,-6
50721,50.721,-3e-05,-6
50722,50.722,-3e-05,-6
50723,50.723,-3e-05,-6
50724,50.724,-3e-05,-6
50725,50.725,-3e-05,-6
50726,50.726,-2.5e-05,-5
50727,50.727,-2.49999999999645e-05,-5
50728,50.728,-2e-05,-4
50729,50.729,-2e-05,-4
50730,50.73,-1.49999999999645e-05,-3
50731,50.731,-1e-05,-2
50732,50.732,-1e-05,-2
50733,50.733,-1e-05,-2
50734,50.734,-1e-05,-2
50735,50.735,-1.5e-05,-3
50736,50.736,-1.5e-05,-3
50737,50.737,-1.5e-05,-3
50738,50.738,-1.5e-05,-3
50739,50.739,-2e-05,-4
50740,50.74,-2e-05,-4
50741,50.741,-1.5e-05,-3
50742,50.742,-1.49999999999645e-05,-3
50743,50.743,-1e-05,-2
50744,50.744,-1e-05,-2
50745,50.745,-5e-06,-1
50746,50.746,-5e-06,-1
50747,50.747,0.0,0
50748,50.748,0.0,0
50749,50.749,0.0,0
50750,50.75,-5e-06,-1
50751,50.751,-5.00000000003553e-06,-1
50752,50.752,-1e-05,-2
50753,50.753,-1e-05,-2
50754,50.754,-1.5e-05,-3
50755,50.755,-1.5e-05,-3
50756,50.756,-2e-05,-4
50757,50.757,-1.99999999999645e-05,-4
50758,50.758,-1.5e-05,-3
50759,50.759,-1.5e-05,-3
50760,50.76,-1.49999999999645e-05,-3
50761,50.761,-1e-05,-2
50762,50.762,-1e-05,-2
50763,50.763,-1e-05,-2
50764,50.764,-1e-05,-2
50765,50.765,-1e-05,-2
50766,50.766,-1e-05,-2
50767,50.767,-1e-05,-2
50768,50.768,-1e-05,-2
50769,50.769,-1e-05,-2
50770,50.77,-1e-05,-2
50771,50.771,-1e-05,-2
50772,50.772,-9.99999999996447e-06,-2
50773,50.773,-5e-06,-1
50774,50.774,-5e-06,-1
50775,50.775,-5e-06,-1
50776,50.776,-5e-06,-1
50777,50.777,0.0,0
50778,50.778,0.0,0
50779,50.779,0.0,0
50780,50.78,0.0,0
50781,50.781,-3.5527136788087803e-17,0
50782,50.782,-5e-06,-1
50783,50.783,-5e-06,-1
50784,50.784,-5e-06,-1
50785,50.785,-5.00000000003553e-06,-1
50786,50.786,-1e-05,-2
50787,50.787,-1e-05,-2
50788,50.788,-9.99999999996447e-06,-2
50789,50.789,-5e-06,-1
50790,50.79,-5e-06,-1
50791,50.791,-5e-06,-1
50792,50.792,-5e-06,-1
50793,50.793,0.0,0
50794,50.794,0.0,0
50795,50.795,0.0,0
50796,50.796,0.0,0
50797,50.797,0.0,0
50798,50.798,0.0,0
50799,50.799,0.0,0
50800,50.8,0.0,0
50801,50.801,0.0,0
50802,50.802,0.0,0
50803,50.803,0.0,0
50804,50.804,0.0,0
50805,50.805,0.0,0
50806,50.806,0.0,0
50807,50.807,0.0,0
50808,50.808,0.0,0
50809,50.809,0.0,0
50810,50.81,0.0,0
50811,50.811,0.0,0
50812,50.812,0.0,0
50813,50.813,0.0,0
50814,50.814,-5e-06,-1
50815,50.815,-5e-06,-1
50816,50.816,-5e-06,-1
50817,50.817,-5e-06,-1
50818,50.818,-1e-05,-2
50819,50.819,-5e-06,-1
50820,50.82,-5e-06,-1
50821,50.821,0.0,0
50822,50.822,0.0,0
50823,50.823,5e-06,1
50824,50.824,5e-06,1
50825,50.825,1e-05,2
50826,50.826,1e-05,2
50827,50.827,1e-05,2
50828,50.828,1e-05,2
50829,50.829,1e-05,2
50830,50.83,1e-05,2
50831,50.831,1e-05,2
50832,50.832,1e-05,2
50833,50.833,1e-05,2
50834,50.834,1e-05,2
50835,50.835,1e-05,2
50836,50.836,5e-06,1
50837,50.837,5e-06,1
50838,50.838,0.0,0
